Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
60034,3403,163,-723,-5240,134,-546.0,-285.0
60050,3404,199,-667,-5589,-59,-374.0,-346.0
60067,3405,95,-623,-5852,-360,-143.0,-296.0
60082,3406,-45,-673,-5786,-613,-115.0,-218.0
60098,3407,-9,-716,-5867,-881,-88.0,-163.0
60114,3408,-5,-681,-5812,-1004,-10.0,-151.0
60130,3409,-79,-626,-5680,-1087,113.0,-172.0
60146,3410,-163,-584,-5545,-1194,89.0,-173.0
60162,3411,-302,-570,-5378,-1367,-53.0,-150.0
60178,3412,-452,-578,-5232,-1570,-290.0,-109.0
60194,3413,-625,-649,-5077,-1645,-519.0,-112.0
60210,3414,-885,-675,-4807,-1803,-805.0,-63.0
60226,3415,-961,-808,-4658,-2060,-623.0,-28.0
60242,3416,-1339,-787,-4276,-2087,-369.0,117.0
60258,3417,-1460,-780,-4040,-2239,-261.0,357.0
60274,3418,-1477,-785,-3719,-2250,-299.0,586.0
60290,3419,-1301,-822,-3432,-2042,-276.0,692.0
60306,3420,-1187,-863,-3171,-1782,-258.0,785.0
60322,3421,-1133,-889,-3075,-1564,-87.0,874.0
60338,3422,-1111,-862,-3030,-1500,106.0,993.0
60355,3423,-1092,-911,-2908,-1562,61.0,1108.0
60370,3424,-1050,-903,-2744,-1562,-143.0,1271.0
60386,3425,-806,-965,-2515,-1435,-270.0,1324.0
60402,3426,-586,-1101,-2403,-1149,-56.0,1360.0
60418,3427,-475,-1148,-2322,-921,55.0,1353.0
60435,3428,-730,-1155,-2209,-593,128.0,1468.0
60450,3429,-659,-1195,-2274,-479,-113.0,1546.0
60466,3430,-507,-1209,-2317,-413,-180.0,1591.0
60482,3431,-302,-1327,-2270,-329,-204.0,1554.0
60498,3432,-169,-1331,-2134,-256,-165.0,1571.0
60514,3433,-65,-1355,-2025,-94,13.0,1573.0
60530,3434,-44,-1392,-1994,144,198.0,1570.0
60546,3435,-116,-1424,-2061,467,290.0,1589.0
60562,3436,-133,-1435,-2114,740,144.0,1581.0
60578,3437,7,-1365,-2346,871,20.0,1586.0
60594,3438,98,-1285,-2355,876,10.0,1574.0
60610,3439,158,-1316,-2332,944,-37.0,1570.0
60626,3440,29,-1262,-2252,1116,-273.0,1633.0
60642,3441,319,-1173,-2294,1277,-215.0,1647.0
60658,3442,604,-1165,-2298,1492,62.0,1525.0
60674,3443,686,-1188,-2413,1845,425.0,1380.0
60690,3444,646,-1025,-2648,2050,443.0,1319.0
60706,3445,379,-886,-2805,2020,-21.0,1346.0
60722,3446,746,-845,-2725,1751,-617.0,1338.0
60738,3447,1412,-948,-2787,1766,-556.0,1101.0
60754,3448,1422,-958,-2964,2249,129.0,771.0
60770,3449,777,-834,-3168,2663,317.0,760.0
60786,3450,779,-600,-3268,2737,-212.0,921.0
60802,3451,1305,-516,-3541,2622,-853.0,777.0
60818,3452,1663,-503,-3588,2411,-763.0,488.0
60834,3453,1811,-465,-3597,2306,-221.0,308.0
60850,3454,1386,-762,-3691,2744,-149.0,200.0
60866,3455,997,-752,-4063,3257,-501.0,260.0
60882,3456,1278,-378,-4570,3288,-866.0,248.0
60898,3457,2074,-93,-4906,2631,-353.0,-66.0
60914,3458,2370,-148,-5024,2108,479.0,-562.0
60930,3459,1811,-181,-5055,2025,638.0,-762.0
60946,3460,1549,-92,-5031,2096,-90.0,-698.0
60962,3461,1733,-232,-5148,2328,-488.0,-932.0
60978,3462,1914,-215,-5362,2422,-291.0,-1354.0
60994,3463,1597,-83,-5600,2155,22.0,-1544.0
61010,3464,1641,72,-5675,1661,256.0,-1572.0
61026,3465,1875,82,-5606,1263,252.0,-1729.0
61042,3466,1742,65,-5358,1108,229.0,-2003.0
61058,3467,1752,19,-5342,1284,52.0,-2323.0
61074,3468,1252,-50,-5388,1455,-248.0,-2464.0
61090,3469,1220,6,-5701,1374,-312.0,-2518.0
61106,3470,1310,104,-5957,1092,-91.0,-2660.0
61122,3471,1269,207,-6223,732,392.0,-2850.0
61138,3472,910,170,-6287,433,561.0,-3003.0
61154,3473,294,209,-6347,166,291.0,-3028.0
61170,3474,73,203,-6537,76,-8.0,-3071.0
61186,3475,-214,163,-6777,38,63.0,-3116.0
61202,3476,-420,291,-7120,-196,468.0,-3044.0
61218,3477,-595,321,-7342,-574,1043.0,-2952.0
61234,3478,-1017,343,-7384,-949,993.0,-2708.0
61250,3479,-1451,449,-7095,-1543,252.0,-2398.0
61266,3480,-1458,408,-6823,-1944,-242.0,-2263.0
61282,3481,-1609,422,-6524,-2194,-193.0,-2102.0
61298,3482,-1768,556,-6197,-2380,204.0,-1870.0
61315,3483,-1983,523,-5731,-2586,541.0,-1443.0
61330,3484,-1967,521,-5268,-2697,314.0,-1003.0
61346,3485,-1670,550,-4907,-2816,39.0,-781.0
61362,3486,-1511,457,-4522,-2819,-123.0,-701.0
61378,3487,-1496,307,-4210,-2770,-50.0,-581.0
61394,3488,-1596,259,-3866,-2692,120.0,-357.0
61410,3489,-1691,204,-3468,-2561,73.0,-42.0
61426,3490,-1541,157,-3044,-2440,-234.0,265.0
61442,3491,-1091,100,-2800,-2259,-248.0,373.0
61458,3492,-840,-28,-2582,-2121,139.0,312.0
61474,3493,-1083,-308,-2446,-1896,410.0,298.0
61490,3494,-1377,-517,-2404,-1695,226.0,481.0
61506,3495,-1420,-574,-2493,-1502,-11.0,767.0
61522,3496,-1144,-642,-2516,-1394,88.0,881.0
61538,3497,-967,-763,-2503,-1280,187.0,1016.0
61554,3498,-717,-874,-2497,-1179,470.0,1076.0
61570,3499,-886,-999,-2478,-925,489.0,1113.0
61586,3500,-930,-1030,-2643,-779,352.0,1193.0
61602,3501,-938,-1010,-2731,-674,21.0,1313.0
61618,3502,-1009,-1067,-2722,-592,-336.0,1485.0
61634,3503,-738,-1133,-2808,-548,-439.0,1575.0
61650,3504,-275,-1210,-2984,-517,-100.0,1535.0
61666,3505,-83,-1263,-3066,-500,418.0,1438.0
61682,3506,-195,-1315,-3022,-401,483.0,1418.0
61698,3507,-299,-1368,-2983,-268,84.0,1477.0
61714,3508,-144,-1422,-3020,-116,-169.0,1454.0
61730,3509,-57,-1394,-3096,0,-221.0,1413.0
61746,3510,89,-1421,-3158,60,-262.0,1435.0
61762,3511,448,-1379,-3233,38,-169.0,1386.0
61778,3512,605,-1425,-3208,87,111.0,1227.0
61794,3513,606,-1567,-3356,293,356.0,1093.0
61811,3514,381,-1604,-3434,488,240.0,1027.0
61826,3515,329,-1540,-3549,531,-57.0,1075.0
61842,3516,455,-1487,-3506,419,-328.0,1026.0
61858,3517,856,-1537,-3691,373,-222.0,932.0
61874,3518,1206,-1543,-3786,392,433.0,683.0
61890,3519,1060,-1629,-3817,458,743.0,495.0
61906,3520,661,-1651,-3918,542,422.0,389.0
61922,3521,583,-1595,-4109,525,6.0,293.0
61938,3522,424,-1596,-4206,357,-388.0,228.0
61954,3523,446,-1644,-4253,194,-524.0,250.0
61970,3524,491,-1656,-4208,156,-390.0,206.0
61986,3525,504,-1696,-4185,236,-252.0,114.0
62002,3526,320,-1655,-4136,318,-219.0,29.0
62018,3527,210,-1623,-4151,274,-353.0,-10.0
62034,3528,185,-1568,-4144,135,-485.0,-35.0
62050,3529,208,-1607,-4117,-16,-433.0,-93.0
62066,3530,84,-1644,-4011,-38,-431.0,-73.0
62082,3531,43,-1614,-3952,-6,-274.0,-7.0
62098,3532,11,-1616,-3817,120,-134.0,-40.0
62114,3533,-146,-1589,-3821,251,-182.0,-51.0
62130,3534,-129,-1587,-3890,255,-365.0,-67.0
62146,3535,0,-1555,-3955,169,-422.0,-62.0
62162,3536,90,-1505,-4051,29,-278.0,-79.0
62178,3537,-7,-1536,-3878,-15,-228.0,-58.0
62194,3538,-96,-1593,-3848,45,-263.0,-44.0
62210,3539,-109,-1550,-3767,121,-269.0,-66.0
62226,3540,-229,-1585,-3786,179,-278.0,-54.0
62242,3541,-178,-1562,-3836,198,-323.0,2.0
62258,3542,-80,-1550,-3911,145,-247.0,14.0
62274,3543,-53,-1529,-3873,107,-167.0,-14.0
62290,3544,-168,-1547,-3794,119,-199.0,-26.0
62306,3545,-128,-1511,-3795,166,-208.0,-36.0
62322,3546,-208,-1503,-3778,171,-229.0,-38.0
62338,3547,-244,-1583,-3831,168,-285.0,-14.0
62354,3548,-245,-1569,-3835,199,-318.0,34.0
62370,3549,-256,-1589,-3834,225,-257.0,57.0
62386,3550,-178,-1527,-3892,238,-164.0,71.0
62402,3551,-174,-1537,-3933,217,-37.0,44.0
62418,3552,-225,-1569,-3992,203,-28.0,68.0
62434,3553,-268,-1536,-3967,176,-182.0,88.0
62450,3554,-286,-1506,-3882,156,-475.0,127.0
62466,3555,-135,-1531,-3933,134,-476.0,100.0
62482,3556,-52,-1544,-3987,120,-227.0,51.0
62498,3557,-152,-1538,-3949,142,-83.0,77.0
62514,3558,-121,-1558,-3988,141,-78.0,115.0
62530,3559,-144,-1543,-3918,128,-153.0,97.0
62546,3560,-105,-1550,-3856,154,-239.0,91.0
62562,3561,-42,-1520,-3933,180,-276.0,99.0
62578,3562,2,-1506,-3893,144,-183.0,75.0
62594,3563,-54,-1522,-3897,112,-157.0,90.0
62610,3564,-156,-1521,-3819,103,-206.0,90.0
62626,3565,-123,-1572,-3894,117,-200.0,106.0
62642,3566,-91,-1521,-3877,161,-198.0,96.0
62658,3567,-57,-1556,-3897,199,-203.0,78.0
62674,3568,-143,-1535,-3861,184,-258.0,65.0
62690,3569,-243,-1562,-3840,142,-403.0,74.0
62706,3570,-202,-1547,-3880,125,-492.0,109.0
62722,3571,-109,-1554,-3883,124,-460.0,116.0
62738,3572,-74,-1568,-3929,100,-269.0,94.0
62754,3573,-142,-1568,-3944,104,-129.0,96.0
62770,3574,-170,-1555,-3912,145,-127.0,124.0
62786,3575,-101,-1560,-3909,158,-212.0,120.0
62802,3576,-94,-1547,-3932,152,-267.0,90.0
62818,3577,-109,-1528,-3924,116,-297.0,74.0
62834,3578,-35,-1510,-3974,85,-297.0,66.0
62850,3579,-96,-1524,-3894,68,-232.0,69.0
62866,3580,-110,-1507,-3910,43,-237.0,94.0
62882,3581,-56,-1562,-3862,82,-257.0,73.0
62898,3582,-26,-1563,-3858,131,-255.0,49.0
62914,3583,-85,-1540,-3801,171,-246.0,51.0
62930,3584,-90,-1564,-3883,166,-255.0,55.0
62946,3585,-89,-1532,-3902,134,-221.0,74.0
62962,3586,-40,-1542,-3914,104,-193.0,54.0
62978,3587,-51,-1555,-3859,117,-234.0,50.0
62994,3588,-67,-1543,-3888,145,-311.0,42.0
63010,3589,-65,-1548,-3891,166,-328.0,24.0
63026,3590,-116,-1566,-3864,159,-307.0,27.0
63042,3591,-134,-1549,-3915,138,-276.0,69.0
63058,3592,-52,-1549,-3890,137,-169.0,46.0
63074,3593,-161,-1555,-3893,140,-179.0,58.0
63090,3594,-152,-1544,-3931,161,-283.0,66.0
63106,3595,-114,-1532,-3965,147,-281.0,39.0
63122,3596,-104,-1542,-3995,110,-247.0,40.0
63138,3597,-179,-1555,-3926,68,-281.0,50.0
63154,3598,-169,-1577,-3908,78,-334.0,75.0
63170,3599,-141,-1538,-3843,127,-293.0,61.0
63186,3600,-75,-1526,-3810,160,-264.0,54.0
63202,3601,-83,-1504,-3887,139,-227.0,47.0
63218,3602,-146,-1526,-3952,117,-210.0,41.0
63235,3603,-187,-1526,-3919,113,-283.0,85.0
63250,3604,-83,-1492,-3916,106,-244.0,99.0
63266,3605,-64,-1538,-3883,125,-159.0,67.0
63282,3606,-44,-1514,-3907,148,-193.0,57.0
63298,3607,-96,-1480,-3921,108,-247.0,44.0
63314,3608,-110,-1494,-3909,71,-278.0,47.0
63330,3609,-108,-1509,-3868,88,-312.0,75.0
63346,3610,-54,-1537,-3888,125,-290.0,77.0
63362,3611,-14,-1568,-3917,166,-190.0,46.0
63378,3612,-49,-1533,-3914,184,-148.0,30.0
63394,3613,-120,-1531,-3944,152,-182.0,24.0
63410,3614,-127,-1540,-3969,121,-275.0,27.0
63426,3615,-100,-1572,-3926,99,-367.0,50.0
63442,3616,-117,-1577,-3883,91,-321.0,66.0
63458,3617,-61,-1570,-3938,100,-234.0,57.0
63474,3618,-69,-1546,-3843,146,-178.0,35.0
63490,3619,-166,-1540,-3904,149,-188.0,41.0
63506,3620,-106,-1523,-3899,135,-245.0,52.0
63523,3621,-81,-1511,-3943,84,-274.0,56.0
Order,True,Max_Delay,17,Out_Range,0,,
11299,4453,23,-618,-4088,145,-262.0,61.0
11315,4454,67,-621,-4103,112,-254.0,57.0
11331,4455,78,-636,-4111,113,-265.0,60.0
11347,4456,64,-648,-4101,111,-253.0,67.0
11363,4457,97,-635,-4080,110,-238.0,40.0
11379,4458,51,-651,-4078,119,-258.0,45.0
11395,4459,31,-593,-4088,112,-265.0,43.0
11411,4460,22,-611,-4077,109,-252.0,55.0
11427,4461,11,-614,-4048,104,-240.0,78.0
11443,4462,48,-615,-3973,143,-249.0,93.0
11459,4463,88,-670,-4025,192,-223.0,80.0
11475,4464,83,-613,-4060,204,-199.0,78.0
11491,4465,61,-629,-4103,191,-246.0,75.0
11507,4466,90,-620,-4102,169,-267.0,83.0
11523,4467,98,-612,-4129,140,-241.0,53.0
11539,4468,88,-635,-4119,136,-251.0,53.0
11555,4469,91,-620,-4118,147,-265.0,55.0
11571,4470,66,-600,-4096,154,-252.0,43.0
11587,4471,63,-618,-4152,135,-232.0,38.0
11603,4472,10,-601,-4095,123,-270.0,50.0
11619,4473,47,-614,-4114,117,-264.0,66.0
11635,4474,52,-594,-4133,136,-274.0,77.0
11651,4475,68,-625,-4140,148,-227.0,63.0
11667,4476,92,-600,-4161,143,-215.0,41.0
11683,4477,70,-612,-4212,114,-244.0,59.0
11699,4478,50,-635,-4150,90,-264.0,67.0
11715,4479,65,-627,-4090,85,-228.0,67.0
11731,4480,79,-622,-4079,105,-209.0,59.0
11747,4481,52,-585,-4058,129,-227.0,54.0
11763,4482,89,-596,-4070,123,-260.0,62.0
11779,4483,84,-611,-4059,125,-243.0,53.0
11795,4484,59,-641,-4084,129,-224.0,45.0
11811,4485,38,-632,-4160,125,-220.0,55.0
11827,4486,36,-608,-4122,124,-222.0,68.0
11843,4487,74,-605,-4095,105,-242.0,84.0
11859,4488,150,-605,-4158,121,-221.0,57.0
11875,4489,151,-588,-4112,124,-225.0,35.0
11892,4490,89,-604,-4138,109,-251.0,28.0
11907,4491,43,-615,-4120,78,-252.0,37.0
11924,4492,-13,-593,-4069,78,-273.0,62.0
11939,4493,73,-620,-4023,102,-259.0,67.0
11955,4494,86,-651,-4030,155,-182.0,47.0
11971,4495,26,-637,-4103,162,-154.0,38.0
11987,4496,10,-633,-4150,124,-206.0,53.0
12003,4497,42,-616,-4154,91,-252.0,53.0
12019,4498,69,-634,-4078,80,-248.0,48.0
12035,4499,24,-617,-4062,91,-232.0,50.0
12051,4500,44,-625,-4025,114,-237.0,58.0
12067,4501,34,-648,-4055,166,-215.0,49.0
12083,4502,3,-614,-4085,148,-197.0,65.0
12099,4503,24,-611,-4083,122,-207.0,81.0
12115,4504,41,-625,-4053,121,-229.0,73.0
12131,4505,54,-579,-4081,124,-251.0,76.0
12147,4506,43,-604,-3990,113,-242.0,68.0
12163,4507,4,-649,-3970,175,-236.0,74.0
12179,4508,-35,-597,-3970,200,-211.0,88.0
12195,4509,26,-604,-4020,199,-211.0,100.0
12211,4510,65,-616,-4008,193,-209.0,85.0
12227,4511,79,-620,-3981,219,-219.0,72.0
12243,4512,89,-596,-4070,214,-210.0,71.0
12259,4513,32,-589,-4041,195,-193.0,84.0
12275,4514,48,-584,-4033,234,-238.0,83.0
12291,4515,58,-626,-4084,271,-220.0,67.0
12307,4516,47,-617,-4120,269,-195.0,73.0
12323,4517,35,-599,-4200,225,-195.0,88.0
12339,4518,86,-611,-4195,222,-244.0,76.0
12355,4519,99,-619,-4224,209,-267.0,55.0
12371,4520,70,-637,-4276,203,-227.0,58.0
12387,4521,55,-625,-4322,199,-204.0,68.0
12403,4522,111,-638,-4356,181,-198.0,71.0
12419,4523,152,-617,-4404,145,-201.0,47.0
12435,4524,216,-631,-4426,105,-163.0,-3.0
12451,4525,203,-650,-4463,83,-176.0,-25.0
12467,4526,223,-657,-4570,49,-114.0,-45.0
12483,4527,311,-650,-4736,-52,20.0,-89.0
12499,4528,212,-710,-4824,-120,46.0,-131.0
12515,4529,38,-784,-5030,-191,-145.0,-121.0
12531,4530,75,-780,-5194,-313,-341.0,-126.0
12547,4531,193,-896,-5369,-454,-348.0,-147.0
12563,4532,241,-925,-5600,-534,-139.0,-186.0
12579,4533,190,-809,-5764,-706,245.0,-181.0
12595,4534,12,-731,-5621,-966,274.0,-108.0
12611,4535,-68,-659,-5376,-1254,-133.0,-9.0
12627,4536,-67,-625,-4927,-1462,-615.0,13.0
12643,4537,76,-629,-4447,-1561,-920.0,32.0
12659,4538,34,-676,-3989,-1476,-716.0,26.0
12675,4539,-44,-692,-3547,-1278,-424.0,4.0
12691,4540,-58,-779,-3229,-1146,-156.0,-14.0
12707,4541,-162,-811,-3067,-980,-48.0,0.0
12723,4542,-49,-808,-2946,-866,-11.0,40.0
12739,4543,99,-880,-3016,-730,81.0,-33.0
12755,4544,128,-876,-3143,-660,274.0,-144.0
12771,4545,-98,-920,-3108,-639,215.0,-166.0
12787,4546,-321,-999,-3159,-614,-98.0,-153.0
12803,4547,-369,-1079,-3344,-566,-387.0,-107.0
12819,4548,-501,-1189,-3557,-454,-468.0,-90.0
12835,4549,-633,-1274,-3790,-321,-398.0,-39.0
12851,4550,-978,-1326,-4137,-294,-400.0,61.0
12867,4551,-1254,-1403,-4405,-376,-443.0,214.0
12883,4552,-1500,-1375,-4483,-510,-507.0,378.0
12899,4553,-1679,-1389,-4517,-628,-571.0,583.0
12916,4554,-1588,-1281,-4456,-668,-547.0,829.0
12931,4555,-1471,-1239,-4432,-715,-305.0,986.0
12947,4556,-1499,-1193,-4199,-752,-299.0,1185.0
12963,4557,-1424,-1156,-4017,-792,-496.0,1354.0
12979,4558,-1197,-964,-3632,-869,-685.0,1587.0
12995,4559,-679,-849,-3300,-873,-519.0,1689.0
13011,4560,-348,-916,-3006,-753,105.0,1675.0
13027,4561,-488,-983,-2726,-476,263.0,1711.0
13043,4562,-372,-964,-2579,-265,102.0,1775.0
13059,4563,-148,-846,-2452,-144,84.0,1767.0
13076,4564,-45,-783,-2326,-29,151.0,1795.0
13091,4565,131,-791,-2232,105,326.0,1781.0
13107,4566,-25,-845,-2037,309,139.0,1863.0
13124,4567,69,-860,-1873,509,-241.0,1903.0
13139,4568,410,-868,-1877,677,-299.0,1868.0
13155,4569,592,-898,-1938,951,-138.0,1753.0
13171,4570,526,-876,-2085,1284,-60.0,1734.0
13187,4571,540,-777,-2151,1429,-161.0,1786.0
13203,4572,879,-834,-2236,1566,-205.0,1674.0
13220,4573,824,-798,-2315,1721,-98.0,1502.0
13235,4574,677,-611,-2498,1833,-215.0,1489.0
13252,4575,902,-497,-2448,1826,-488.0,1503.0
13267,4576,1265,-590,-2475,1991,-594.0,1428.0
13283,4577,1791,-550,-2827,2487,-291.0,1164.0
13299,4578,1558,-336,-3430,2883,188.0,860.0
13315,4579,1104,-142,-3821,2805,-224.0,887.0
13331,4580,1666,7,-3860,2251,-1010.0,939.0
13347,4581,2755,-43,-3892,1710,-1166.0,680.0
13363,4582,2892,-148,-3988,1754,-332.0,65.0
13379,4583,2124,-564,-4124,2469,285.0,-154.0
13395,4584,1574,-190,-4303,2546,-19.0,-21.0
13411,4585,1801,-102,-4356,2225,-1035.0,17.0
13427,4586,2509,-247,-4655,1909,-1119.0,-416.0
13443,4587,2176,-317,-4867,1741,-388.0,-818.0
13459,4588,1309,-321,-4647,1742,-551.0,-672.0
13475,4589,1124,-108,-4532,1748,-1190.0,-407.0
13491,4590,1551,-115,-4552,1940,-1666.0,-440.0
13507,4591,2129,-82,-4836,1739,-1223.0,-750.0
13523,4592,2425,-102,-5354,1369,-324.0,-1177.0
13539,4593,2032,-109,-5504,983,-343.0,-1440.0
13555,4594,1534,-135,-5364,709,-919.0,-1244.0
13571,4595,1930,-344,-5273,811,-1191.0,-1259.0
13588,4596,2183,-417,-5352,1139,-685.0,-1630.0
13603,4597,2132,-299,-5753,1267,-286.0,-1981.0
13619,4598,1671,-238,-5879,1168,-297.0,-2031.0
13635,4599,1575,-276,-5998,1013,-329.0,-2081.0
13651,4600,1337,-345,-5925,1047,-290.0,-2185.0
13667,4601,1335,-219,-6053,1097,8.0,-2340.0
13683,4602,1053,-179,-6181,1002,240.0,-2467.0
13699,4603,733,-74,-6298,686,206.0,-2564.0
13715,4604,155,-50,-6224,318,-115.0,-2499.0
13731,4605,95,3,-6273,-47,-227.0,-2332.0
13747,4606,245,-8,-6257,-360,123.0,-2343.0
13763,4607,45,-29,-6202,-524,367.0,-2365.0
13779,4608,-430,-17,-6209,-708,412.0,-2278.0
13795,4609,-805,1,-6145,-1011,240.0,-2014.0
13811,4610,-955,-22,-6023,-1307,-18.0,-1698.0
13827,4611,-797,26,-5769,-1525,-276.0,-1469.0
13843,4612,-474,69,-5618,-1764,-69.0,-1339.0
13859,4613,-501,122,-5336,-1896,207.0,-1302.0
13875,4614,-675,71,-5000,-1958,157.0,-1123.0
13891,4615,-590,80,-4734,-2022,1.0,-929.0
13907,4616,-582,21,-4520,-1986,-90.0,-763.0
13923,4617,-589,-66,-4280,-1899,-398.0,-567.0
13939,4618,-249,-29,-4294,-1976,-317.0,-460.0
13955,4619,-33,-205,-4012,-2090,175.0,-533.0
13971,4620,-469,-447,-3769,-1957,347.0,-542.0
13987,4621,-858,-474,-3731,-1801,112.0,-279.0
14003,4622,-829,-417,-3631,-1826,-23.0,11.0
14019,4623,-623,-481,-3481,-1752,-94.0,212.0
14035,4624,-190,-521,-3553,-1694,121.0,223.0
14051,4625,-276,-687,-3475,-1650,488.0,198.0
14067,4626,-533,-803,-3409,-1579,408.0,369.0
14083,4627,-703,-875,-3359,-1454,52.0,544.0
14099,4628,-560,-821,-3285,-1435,-109.0,735.0
14115,4629,-337,-800,-3187,-1364,-254.0,895.0
14131,4630,-48,-832,-3214,-1354,57.0,890.0
14147,4631,-37,-1040,-3133,-1255,376.0,838.0
14163,4632,-361,-1228,-3174,-1084,279.0,930.0
14179,4633,-282,-1086,-3214,-990,118.0,1074.0
14195,4634,-151,-982,-3142,-939,-65.0,1232.0
14211,4635,103,-951,-3043,-968,-271.0,1345.0
14227,4636,476,-1104,-3022,-876,-141.0,1283.0
14243,4637,516,-1261,-2998,-759,150.0,1208.0
14259,4638,494,-1209,-2947,-627,193.0,1244.0
14275,4639,620,-1226,-2815,-499,62.0,1309.0
14291,4640,1124,-1296,-2871,-332,127.0,1193.0
14307,4641,1418,-1261,-3059,-273,391.0,991.0
14323,4642,1463,-1290,-2979,-345,626.0,793.0
14339,4643,1440,-1372,-2926,-235,441.0,658.0
14355,4644,1542,-1458,-3037,-71,366.0,518.0
14371,4645,1343,-1446,-3073,84,283.0,411.0
14387,4646,1340,-1525,-3250,137,137.0,363.0
14403,4647,1326,-1648,-3393,121,17.0,287.0
14419,4648,1227,-1650,-3435,98,-96.0,231.0
14435,4649,1148,-1651,-3461,130,-330.0,215.0
14451,4650,1146,-1733,-3474,214,-505.0,140.0
