Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
20171,50063,-38,-292,-3937,25,-84.0,-27.0
20187,50064,-2,-325,-3902,33,-43.0,-48.0
20203,50065,-48,-323,-3904,80,-23.0,-64.0
20219,50066,-101,-317,-3919,106,-105.0,-53.0
20235,50067,-136,-298,-3920,49,-145.0,-44.0
20251,50068,-30,-334,-3898,-4,-191.0,-34.0
20267,50069,-12,-366,-3895,-6,-100.0,-82.0
20283,50070,-80,-332,-3903,50,-66.0,-77.0
20299,50071,-91,-317,-3921,73,-118.0,-57.0
20315,50072,-123,-276,-3934,41,-118.0,-51.0
20331,50073,-56,-296,-3901,43,-64.0,-41.0
20347,50074,-73,-334,-3885,93,-44.0,-54.0
20363,50075,-124,-295,-3965,123,-40.0,-68.0
20379,50076,-144,-281,-3984,91,-109.0,-54.0
20395,50077,-138,-269,-3962,17,-139.0,-32.0
20411,50078,-86,-312,-3940,-6,-121.0,-34.0
20427,50079,-24,-304,-3968,48,-69.0,-53.0
20443,50080,-97,-309,-3987,86,-52.0,-67.0
20459,50081,-104,-287,-3966,46,-93.0,-64.0
20475,50082,-100,-302,-3969,-10,-85.0,-54.0
20491,50083,-97,-301,-3929,9,-59.0,-36.0
20507,50084,-110,-272,-3928,66,-48.0,-40.0
20523,50085,-60,-276,-3949,77,-82.0,-47.0
20539,50086,-82,-276,-3967,57,-42.0,-58.0
20555,50087,-120,-270,-3982,31,-57.0,-46.0
20571,50088,-113,-284,-3971,10,-55.0,-50.0
20587,50089,-142,-262,-3946,-26,-117.0,-37.0
20603,50090,-71,-313,-3902,-29,-143.0,-43.0
20619,50091,-80,-304,-3912,67,-61.0,-54.0
20635,50092,-99,-290,-3932,107,-34.0,-56.0
20651,50093,-162,-284,-3991,22,-60.0,-45.0
20667,50094,-94,-313,-3962,-25,-107.0,-40.0
20684,50095,-46,-339,-3936,6,-45.0,-55.0
20699,50096,-65,-307,-3907,57,25.0,-68.0
20715,50097,-146,-299,-3890,50,-67.0,-58.0
20731,50098,-107,-296,-3842,29,-141.0,-58.0
20747,50099,-39,-320,-3926,88,-59.0,-65.0
20763,50100,-109,-307,-3894,130,-20.0,-72.0
20779,50101,-118,-315,-3908,105,-75.0,-61.0
20795,50102,-102,-286,-3904,89,-98.0,-73.0
20811,50103,-93,-289,-3940,116,-83.0,-89.0
20827,50104,-111,-280,-3929,110,-25.0,-89.0
20843,50105,-138,-264,-3962,101,-81.0,-92.0
20859,50106,-99,-263,-3903,74,-103.0,-85.0
20876,50107,-50,-267,-3927,73,-56.0,-88.0
20891,50108,-104,-270,-3902,82,-38.0,-96.0
20908,50109,-53,-278,-3946,118,-132.0,-76.0
20923,50110,3,-233,-3991,116,-55.0,-102.0
20939,50111,-36,-294,-3929,77,-83.0,-103.0
20955,50112,41,-304,-3949,67,-126.0,-95.0
20971,50113,94,-342,-3978,66,-122.0,-157.0
20987,50114,142,-296,-4069,78,-230.0,-148.0
21003,50115,154,-300,-3998,35,-266.0,-168.0
21019,50116,281,-393,-4024,27,-356.0,-231.0
21035,50117,414,-379,-4012,43,-244.0,-317.0
21051,50118,205,-332,-4014,-23,-194.0,-377.0
21067,50119,213,-335,-3990,-97,-208.0,-358.0
21083,50120,273,-396,-4010,-64,-101.0,-408.0
21099,50121,185,-403,-4008,27,-57.0,-464.0
21115,50122,110,-371,-4123,58,-95.0,-524.0
21131,50123,-50,-386,-4128,12,-107.0,-570.0
21147,50124,-116,-378,-4156,-31,-101.0,-565.0
21163,50125,-62,-315,-4246,-12,197.0,-559.0
21179,50126,-196,-244,-4251,90,326.0,-546.0
21195,50127,-322,-203,-4297,108,47.0,-479.0
21211,50128,-160,-236,-4328,-38,-137.0,-465.0
21227,50129,-67,-291,-4428,-146,-10.0,-501.0
21243,50130,-212,-252,-4393,-167,22.0,-500.0
21259,50131,-134,-193,-4468,-181,45.0,-476.0
21275,50132,-70,-228,-4496,-202,152.0,-477.0
21291,50133,-73,-262,-4558,-221,218.0,-519.0
21307,50134,-152,-204,-4568,-379,216.0,-557.0
21323,50135,-152,-246,-4584,-545,219.0,-553.0
21339,50136,-356,-227,-4545,-686,357.0,-569.0
21355,50137,-556,-242,-4439,-795,236.0,-526.0
21371,50138,-571,-264,-4377,-878,165.0,-458.0
21387,50139,-545,-267,-4284,-906,224.0,-402.0
21403,50140,-682,-271,-4198,-825,134.0,-317.0
21419,50141,-504,-290,-4244,-839,298.0,-355.0
21435,50142,-734,-304,-4267,-885,421.0,-302.0
21451,50143,-651,-331,-4212,-889,451.0,-237.0
21467,50144,-621,-377,-4290,-794,594.0,-217.0
21483,50145,-622,-342,-4337,-843,800.0,-224.0
21499,50146,-864,-320,-4299,-1012,786.0,-201.0
21515,50147,-948,-347,-4249,-1129,677.0,-88.0
21531,50148,-906,-412,-4159,-1112,762.0,-21.0
21547,50149,-853,-377,-4108,-1088,991.0,72.0
21563,50150,-883,-455,-4083,-1009,1176.0,94.0
21579,50151,-1044,-484,-4077,-983,1107.0,152.0
21595,50152,-1182,-482,-4071,-1098,761.0,259.0
21611,50153,-1160,-547,-3965,-1285,447.0,369.0
21627,50154,-977,-642,-3876,-1325,417.0,397.0
21643,50155,-961,-706,-3846,-1232,577.0,397.0
21659,50156,-1202,-731,-3762,-1239,758.0,403.0
21675,50157,-1440,-749,-3690,-1321,705.0,517.0
21691,50158,-1458,-783,-3521,-1365,646.0,613.0
21707,50159,-1510,-705,-3380,-1332,642.0,771.0
21723,50160,-1426,-707,-3250,-1251,692.0,920.0
21739,50161,-1199,-835,-3185,-1042,860.0,982.0
21755,50162,-1294,-891,-3197,-832,1104.0,980.0
21771,50163,-1466,-849,-3113,-803,903.0,1078.0
21787,50164,-1456,-854,-3061,-877,613.0,1239.0
21803,50165,-1157,-931,-2999,-762,505.0,1346.0
21819,50166,-914,-1081,-3027,-510,731.0,1341.0
21835,50167,-975,-1129,-3016,-425,935.0,1320.0
21852,50168,-1107,-1174,-3016,-343,802.0,1316.0
21867,50169,-1092,-1180,-3018,-307,683.0,1371.0
21883,50170,-1104,-1125,-3039,-308,644.0,1489.0
21899,50171,-901,-1212,-2965,-273,703.0,1519.0
21915,50172,-749,-1282,-2936,-118,707.0,1503.0
21931,50173,-811,-1323,-2905,35,586.0,1470.0
21947,50174,-849,-1305,-2901,-5,379.0,1430.0
21964,50175,-804,-1299,-2821,-110,170.0,1480.0
21979,50176,-704,-1360,-2680,9,-16.0,1527.0
21995,50177,-535,-1408,-2593,157,-66.0,1488.0
22011,50178,-413,-1554,-2625,390,24.0,1392.0
22027,50179,-480,-1527,-2763,576,140.0,1292.0
22043,50180,-445,-1396,-2871,628,169.0,1329.0
22059,50181,-296,-1448,-2846,685,332.0,1351.0
22075,50182,-322,-1556,-2766,805,243.0,1296.0
22091,50183,-198,-1513,-2933,902,25.0,1219.0
22107,50184,-188,-1492,-2987,906,-176.0,1115.0
22123,50185,-126,-1490,-3017,848,-359.0,1093.0
22139,50186,53,-1584,-3059,931,-429.0,979.0
22155,50187,5,-1506,-3116,992,-438.0,887.0
22171,50188,1,-1548,-3120,1029,-590.0,821.0
22187,50189,120,-1517,-3160,1036,-616.0,774.0
22203,50190,167,-1453,-3116,1097,-676.0,688.0
22219,50191,203,-1471,-3130,1190,-691.0,537.0
22235,50192,162,-1507,-3253,1316,-744.0,440.0
22251,50193,142,-1392,-3435,1348,-711.0,408.0
22267,50194,81,-1226,-3388,1218,-704.0,389.0
22283,50195,174,-1380,-3435,1269,-835.0,327.0
22299,50196,418,-1289,-3442,1422,-659.0,244.0
22315,50197,352,-1248,-3602,1581,-456.0,83.0
22331,50198,150,-1134,-3704,1531,-321.0,-27.0
22347,50199,-112,-1030,-3787,1400,-778.0,0.0
22363,50200,86,-960,-3790,1243,-1164.0,47.0
22379,50201,299,-914,-3774,1166,-1226.0,-4.0
22395,50202,438,-995,-3668,1291,-1120.0,-114.0
22411,50203,734,-977,-3728,1528,-879.0,-229.0
22427,50204,653,-829,-3982,1733,-384.0,-429.0
22443,50205,195,-650,-4173,1637,-503.0,-500.0
22459,50206,-60,-554,-4172,1238,-950.0,-481.0
22475,50207,359,-657,-4117,1127,-1363.0,-469.0
22491,50208,673,-616,-4124,1242,-974.0,-570.0
22507,50209,494,-508,-4071,1363,-772.0,-666.0
22523,50210,420,-536,-4183,1383,-751.0,-768.0
22539,50211,345,-470,-4439,1379,-846.0,-794.0
22555,50212,157,-318,-4512,1167,-1003.0,-781.0
22571,50213,330,-243,-4299,785,-1262.0,-749.0
22587,50214,761,-371,-4103,722,-1287.0,-799.0
22603,50215,755,-459,-4170,1050,-863.0,-957.0
22619,50216,600,-296,-4466,1305,-658.0,-1061.0
22635,50217,254,-80,-4638,1119,-774.0,-1021.0
22651,50218,457,-105,-4565,647,-1063.0,-995.0
22667,50219,813,-273,-4463,512,-856.0,-1086.0
22683,50220,717,-251,-4460,663,-346.0,-1218.0
22699,50221,305,-94,-4514,819,-429.0,-1245.0
22715,50222,297,-112,-4571,762,-877.0,-1200.0
22731,50223,477,-124,-4607,661,-806.0,-1197.0
22747,50224,467,-65,-4628,636,-610.0,-1233.0
22764,50225,311,-16,-4558,600,-802.0,-1231.0
22779,50226,552,-23,-4611,519,-903.0,-1246.0
22795,50227,703,-10,-4637,474,-467.0,-1319.0
22811,50228,342,57,-4565,502,-194.0,-1314.0
22827,50229,282,62,-4702,459,-437.0,-1309.0
22843,50230,316,97,-4745,274,-474.0,-1310.0
22859,50231,310,95,-4663,123,-337.0,-1325.0
22875,50232,204,146,-4558,114,-243.0,-1305.0
22891,50233,75,117,-4596,133,-288.0,-1288.0
22907,50234,50,163,-4713,38,-183.0,-1244.0
22923,50235,-31,205,-4569,-82,-140.0,-1158.0
22939,50236,28,161,-4475,-116,-112.0,-1101.0
22955,50237,23,171,-4522,-88,6.0,-1133.0
22971,50238,-38,188,-4559,-118,-7.0,-1090.0
22987,50239,-147,214,-4500,-265,130.0,-1031.0
23003,50240,-171,179,-4473,-339,160.0,-963.0
23019,50241,-210,151,-4393,-374,234.0,-908.0
23035,50242,-282,138,-4391,-424,281.0,-831.0
23051,50243,-275,117,-4398,-483,337.0,-743.0
23067,50244,-251,131,-4305,-510,437.0,-667.0
23083,50245,-314,81,-4247,-497,452.0,-602.0
23099,50246,-207,51,-4282,-521,488.0,-537.0
23115,50247,-232,29,-4256,-565,627.0,-507.0
23131,50248,-313,7,-4183,-601,594.0,-468.0
23147,50249,-289,7,-4171,-663,509.0,-401.0
23163,50250,-253,-23,-4126,-686,485.0,-349.0
23179,50251,-195,-90,-4040,-708,504.0,-307.0
23195,50252,-176,-143,-3962,-698,554.0,-272.0
23211,50253,-197,-150,-3970,-690,629.0,-260.0
23227,50254,-254,-190,-3906,-694,603.0,-225.0
23243,50255,-209,-244,-3833,-664,539.0,-177.0
23260,50256,-197,-263,-3764,-629,683.0,-155.0
23275,50257,-229,-280,-3781,-569,640.0,-124.0
23291,50258,-342,-287,-3770,-621,404.0,-81.0
23307,50259,-247,-351,-3675,-674,175.0,-56.0
23323,50260,-142,-368,-3663,-690,238.0,-34.0
23339,50261,-166,-377,-3525,-661,284.0,-2.0
23356,50262,-121,-470,-3462,-555,324.0,-17.0
23371,50263,-108,-502,-3447,-445,241.0,-24.0
23387,50264,-121,-456,-3518,-438,288.0,-44.0
23403,50265,-203,-540,-3443,-420,198.0,-19.0
23419,50266,-107,-550,-3380,-391,158.0,-12.0
23435,50267,-162,-526,-3314,-348,176.0,-31.0
23451,50268,-214,-624,-3290,-237,128.0,-54.0
23467,50269,-205,-624,-3386,-126,106.0,-22.0
23483,50270,-117,-632,-3398,-64,278.0,-13.0
23499,50271,-229,-636,-3415,2,312.0,-11.0
23515,50272,-283,-630,-3518,48,135.0,-23.0
23531,50273,-255,-652,-3689,39,4.0,-21.0
23547,50274,-226,-640,-3706,-5,70.0,-15.0
23563,50275,-202,-635,-3649,20,194.0,-16.0
23579,50276,-299,-631,-3699,137,14.0,2.0
23595,50277,-259,-632,-3800,185,-23.0,-26.0
23611,50278,-250,-621,-3900,133,50.0,-26.0
23627,50279,-258,-608,-3881,95,19.0,-25.0
23643,50280,-225,-614,-3900,99,-80.0,-13.0
23659,50281,-260,-636,-3911,79,-158.0,-34.0
23675,50282,-200,-628,-3895,78,-111.0,-47.0
23691,50283,-263,-621,-3926,114,-67.0,-30.0
23707,50284,-306,-628,-3910,104,-130.0,-18.0
23723,50285,-278,-598,-3990,91,-201.0,1.0
23740,50286,-136,-598,-3985,72,-94.0,-9.0
23755,50287,-241,-610,-3948,44,-82.0,-21.0
23771,50288,-221,-590,-3952,42,-102.0,-18.0
23787,50289,-217,-597,-3978,38,-44.0,-29.0
23803,50290,-276,-601,-3940,29,-46.0,-34.0
23819,50291,-281,-611,-3967,36,-105.0,-21.0
23836,50292,-345,-589,-3935,33,-154.0,17.0
23851,50293,-253,-586,-3933,13,-140.0,31.0
23867,50294,-192,-619,-3911,42,-78.0,-3.0
23883,50295,-253,-606,-3933,41,-118.0,-33.0
23899,50296,-334,-566,-3948,-24,-149.0,-27.0
23915,50297,-294,-569,-3891,-58,-98.0,-6.0
23931,50298,-215,-587,-3849,-6,38.0,8.0
23947,50299,-239,-579,-3791,63,16.0,11.0
23963,50300,-295,-607,-3846,92,-74.0,-3.0
23979,50301,-286,-614,-3941,91,-87.0,6.0
23995,50302,-302,-577,-3960,42,-43.0,-4.0
24011,50303,-276,-568,-3914,11,-45.0,27.0
24027,50304,-232,-605,-3877,35,-21.0,26.0
24043,50305,-240,-586,-3887,89,-19.0,14.0
24059,50306,-265,-595,-3950,80,-52.0,-3.0
24075,50307,-286,-547,-3962,5,-81.0,18.0
24091,50308,-287,-619,-3875,-28,-89.0,29.0
24107,50309,-217,-647,-3820,31,-73.0,16.0
24123,50310,-162,-646,-3871,133,19.0,-13.0
24139,50311,-297,-612,-3945,135,-19.0,-14.0
24155,50312,-302,-550,-3955,34,-68.0,11.0
24171,50313,-225,-580,-3912,-14,-100.0,19.0
24187,50314,-144,-668,-3919,55,-19.0,8.0
24203,50315,-231,-566,-3966,98,17.0,-22.0
24219,50316,-317,-539,-3942,22,-109.0,-6.0
24235,50317,-265,-570,-3895,-54,-172.0,2.0
24251,50318,-172,-631,-3842,-11,-156.0,-11.0
24267,50319,-202,-604,-3868,71,-70.0,-31.0
24283,50320,-248,-602,-3908,91,-53.0,-34.0
24299,50321,-294,-583,-3912,37,-113.0,-16.0
24315,50322,-229,-617,-3916,-6,-105.0,-24.0
24331,50323,-227,-611,-3842,28,-63.0,-52.0
24347,50324,-235,-615,-3906,100,-48.0,-64.0
24363,50325,-286,-585,-3945,78,-68.0,-65.0
24379,50326,-338,-586,-3968,-4,-91.0,-53.0
Order,True,Max_Delay,17,Out_Range,0,,
54299,52196,-37,-319,-3876,24,-65.0,-21.0
54315,52197,-70,-315,-3891,55,-97.0,-19.0
54331,52198,-71,-312,-3930,53,-123.0,-24.0
54347,52199,-32,-324,-3901,64,-88.0,-18.0
54363,52200,-36,-304,-3942,96,-65.0,-24.0
54379,52201,-27,-313,-3994,72,-68.0,-16.0
54395,52202,-79,-272,-4011,17,-125.0,-6.0
54411,52203,2,-331,-3903,-10,-132.0,-23.0
54427,52204,15,-338,-3920,38,-72.0,-44.0
54443,52205,-77,-297,-3946,52,-72.0,-38.0
54459,52206,-63,-296,-3962,19,-103.0,-43.0
54475,52207,-42,-313,-3927,0,-91.0,-29.0
54491,52208,6,-295,-3946,39,-62.0,-51.0
54507,52209,-42,-324,-3974,55,-81.0,-42.0
54523,52210,-39,-297,-3994,54,-78.0,-47.0
54539,52211,-46,-310,-4005,35,-46.0,-42.0
54555,52212,-79,-317,-3945,48,-37.0,-33.0
54571,52213,-76,-329,-4013,47,-76.0,-14.0
54587,52214,-3,-318,-4029,55,-52.0,-19.0
54603,52215,-25,-305,-4055,44,-47.0,-22.0
54619,52216,0,-301,-4075,7,-126.0,-48.0
54635,52217,17,-316,-4092,-35,-130.0,-63.0
54651,52218,-4,-313,-4099,-72,-51.0,-82.0
54667,52219,-53,-289,-4002,-104,-39.0,-77.0
54683,52220,-68,-313,-3958,-101,-54.0,-73.0
54699,52221,-50,-307,-3962,-79,-24.0,-91.0
54715,52222,-111,-299,-3931,-55,-59.0,-61.0
54731,52223,-133,-289,-3889,-65,-37.0,-61.0
54747,52224,-86,-322,-3876,-49,-59.0,-37.0
54763,52225,-29,-298,-3902,-21,-26.0,-54.0
54779,52226,-51,-313,-3910,-5,-8.0,-59.0
54795,52227,-125,-304,-3890,-37,-49.0,-70.0
54811,52228,-82,-323,-3871,-47,-63.0,-58.0
54827,52229,-79,-288,-3842,-16,-23.0,-59.0
54843,52230,-95,-340,-3851,8,-42.0,-45.0
54859,52231,-98,-303,-3840,23,-79.0,-48.0
54875,52232,-103,-295,-3861,20,-104.0,-41.0
54891,52233,-123,-320,-3842,10,-107.0,-32.0
54907,52234,-95,-342,-3875,26,-77.0,-29.0
54923,52235,-137,-335,-3821,46,-69.0,-30.0
54939,52236,-137,-342,-3838,48,-93.0,-29.0
54955,52237,-127,-339,-3807,47,-101.0,-18.0
54971,52238,-78,-363,-3775,111,-95.0,-9.0
54987,52239,-99,-339,-3849,173,-50.0,0.0
55003,52240,-109,-308,-3879,180,-82.0,11.0
55019,52241,-10,-287,-3946,122,-138.0,20.0
55035,52242,60,-362,-3944,138,-141.0,-2.0
55052,52243,85,-350,-3963,174,-89.0,-40.0
55067,52244,78,-358,-3998,161,-130.0,-24.0
55083,52245,219,-397,-3960,157,-155.0,-18.0
55099,52246,398,-474,-3976,207,-184.0,-59.0
55115,52247,476,-509,-4077,300,-219.0,-117.0
55132,52248,670,-593,-4273,406,-177.0,-187.0
55147,52249,748,-603,-4487,435,-68.0,-280.0
55163,52250,825,-593,-4591,431,21.0,-403.0
55179,52251,777,-578,-4737,335,22.0,-548.0
55195,52252,762,-533,-4826,102,112.0,-691.0
55212,52253,512,-451,-4854,-156,88.0,-789.0
55227,52254,623,-465,-4828,-288,62.0,-872.0
55244,52255,511,-429,-4854,-322,439.0,-1007.0
55259,52256,334,-342,-4821,-344,726.0,-1082.0
55275,52257,24,-213,-4844,-464,788.0,-1148.0
55291,52258,-84,-186,-4824,-636,717.0,-1149.0
55307,52259,-256,-157,-4827,-835,877.0,-1186.0
55323,52260,-509,-107,-4733,-968,893.0,-1146.0
55339,52261,-691,-62,-4714,-1069,828.0,-1127.0
55355,52262,-971,26,-4657,-1197,730.0,-1026.0
55371,52263,-983,34,-4611,-1380,741.0,-917.0
55387,52264,-1009,-19,-4490,-1461,778.0,-826.0
55403,52265,-1204,-21,-4452,-1476,879.0,-765.0
55419,52266,-1413,15,-4320,-1578,739.0,-630.0
55435,52267,-1415,-69,-4195,-1675,682.0,-516.0
55452,52268,-1493,-68,-4021,-1734,693.0,-390.0
55467,52269,-1556,-156,-3937,-1695,762.0,-280.0
55483,52270,-1596,-188,-3776,-1632,846.0,-167.0
55499,52271,-1698,-276,-3710,-1560,803.0,-19.0
55515,52272,-1685,-313,-3652,-1494,875.0,143.0
55531,52273,-1617,-359,-3587,-1440,988.0,285.0
55547,52274,-1756,-394,-3352,-1441,1004.0,441.0
55563,52275,-1707,-567,-3309,-1348,960.0,597.0
55579,52276,-1636,-579,-3262,-1164,1095.0,705.0
55595,52277,-1700,-639,-3250,-1041,1143.0,806.0
55612,52278,-1730,-651,-3146,-1028,1081.0,977.0
55627,52279,-1626,-669,-3079,-996,926.0,1169.0
55643,52280,-1481,-771,-2970,-888,959.0,1286.0
55659,52281,-1314,-889,-2911,-724,954.0,1379.0
55675,52282,-1240,-925,-2887,-563,1034.0,1384.0
55691,52283,-1294,-977,-2878,-467,917.0,1415.0
55707,52284,-1273,-1035,-2887,-436,783.0,1471.0
55723,52285,-1125,-1044,-2854,-399,730.0,1545.0
55739,52286,-986,-1097,-2739,-305,698.0,1593.0
55755,52287,-971,-1167,-2722,-191,664.0,1575.0
55771,52288,-876,-1295,-2758,-36,623.0,1528.0
55788,52289,-981,-1257,-2750,14,474.0,1519.0
55803,52290,-967,-1252,-2717,-21,342.0,1550.0
55819,52291,-834,-1324,-2663,27,276.0,1576.0
55835,52292,-693,-1391,-2588,151,182.0,1595.0
55851,52293,-556,-1450,-2642,371,231.0,1510.0
55867,52294,-618,-1457,-2670,506,204.0,1428.0
55883,52295,-629,-1420,-2675,533,-67.0,1433.0
55899,52296,-510,-1448,-2716,597,-59.0,1416.0
55915,52297,-472,-1435,-2707,678,-131.0,1423.0
55931,52298,-248,-1504,-2732,886,-65.0,1352.0
55947,52299,-254,-1499,-2912,1080,69.0,1230.0
55964,52300,-380,-1437,-3079,1114,-66.0,1184.0
55979,52301,-332,-1354,-3123,979,-289.0,1157.0
55995,52302,-185,-1332,-3046,809,-446.0,1115.0
56011,52303,-61,-1445,-2853,882,-574.0,966.0
56027,52304,-107,-1448,-2937,1063,-638.0,881.0
56043,52305,-174,-1387,-3036,1133,-605.0,776.0
56059,52306,-269,-1304,-3059,1092,-802.0,781.0
56075,52307,-53,-1278,-3039,1168,-862.0,760.0
56091,52308,-48,-1251,-3160,1354,-820.0,685.0
56107,52309,-86,-1234,-3277,1383,-986.0,662.0
56123,52310,-145,-1212,-3318,1298,-1334.0,652.0
56140,52311,113,-1147,-3272,1196,-1540.0,701.0
56155,52312,336,-1261,-3274,1393,-1368.0,599.0
56171,52313,392,-1235,-3389,1703,-1127.0,531.0
56188,52314,399,-1083,-3670,1863,-1124.0,463.0
56203,52315,495,-975,-3853,1819,-1262.0,393.0
56219,52316,675,-946,-3965,1699,-1304.0,288.0
56235,52317,899,-1042,-4147,1772,-1077.0,103.0
56251,52318,889,-913,-4358,1829,-729.0,-64.0
56267,52319,844,-795,-4410,1695,-608.0,-245.0
56283,52320,553,-653,-4452,1401,-832.0,-376.0
56299,52321,503,-686,-4337,1155,-1214.0,-430.0
56315,52322,719,-742,-4322,1151,-1378.0,-497.0
56331,52323,906,-716,-4411,1341,-868.0,-665.0
56347,52324,549,-521,-4517,1366,-561.0,-759.0
56364,52325,350,-442,-4567,1090,-666.0,-791.0
56379,52326,398,-516,-4395,944,-959.0,-768.0
56395,52327,705,-473,-4451,1063,-797.0,-845.0
56411,52328,631,-392,-4460,1216,-339.0,-949.0
56427,52329,193,-238,-4612,1147,-446.0,-996.0
56443,52330,142,-206,-4791,812,-630.0,-974.0
56459,52331,288,-242,-4609,591,-968.0,-927.0
56475,52332,556,-267,-4483,597,-940.0,-930.0
56491,52333,602,-244,-4479,762,-455.0,-1063.0
56507,52334,204,-127,-4591,819,-506.0,-1083.0
56523,52335,195,-40,-4775,606,-812.0,-1038.0
56540,52336,364,-48,-4736,368,-750.0,-1036.0
56555,52337,437,-151,-4587,344,-633.0,-1067.0
56571,52338,518,-227,-4618,453,-485.0,-1136.0
56587,52339,228,-27,-4732,376,-350.0,-1165.0
56603,52340,105,62,-4724,95,-468.0,-1120.0
56619,52341,302,-46,-4503,-31,-630.0,-1095.0
56635,52342,389,-56,-4463,15,-523.0,-1134.0
56651,52343,265,28,-4430,43,-343.0,-1142.0
56667,52344,159,59,-4435,-46,-466.0,-1087.0
56683,52345,283,-5,-4323,-99,-463.0,-1066.0
56699,52346,283,22,-4324,-83,-320.0,-1042.0
56715,52347,280,19,-4356,-82,-405.0,-1030.0
56731,52348,372,17,-4367,-152,-412.0,-1035.0
56747,52349,290,-84,-4357,-203,-354.0,-1093.0
56763,52350,293,-57,-4350,-275,-251.0,-1092.0
56779,52351,98,-12,-4269,-343,-173.0,-1084.0
56796,52352,13,-58,-4172,-381,-216.0,-1052.0
56811,52353,-25,-35,-4185,-410,-216.0,-978.0
56827,52354,-115,-108,-4169,-400,-217.0,-934.0
56843,52355,-66,-37,-4160,-404,-146.0,-852.0
56859,52356,-136,-48,-4169,-380,-83.0,-796.0
56875,52357,-113,-85,-4153,-356,-14.0,-753.0
56891,52358,-225,-28,-4185,-381,20.0,-696.0
56907,52359,-237,-6,-4163,-472,-27.0,-624.0
56923,52360,-137,-77,-4093,-504,6.0,-547.0
56939,52361,-73,-89,-4058,-456,205.0,-499.0
56955,52362,-188,-94,-4052,-411,275.0,-456.0
56971,52363,-231,-108,-4070,-478,60.0,-362.0
56987,52364,-127,-147,-3998,-558,53.0,-295.0
57004,52365,6,-191,-3887,-582,158.0,-238.0
57019,52366,53,-266,-3826,-534,184.0,-205.0
57035,52367,-49,-262,-3801,-485,152.0,-182.0
57051,52368,-122,-235,-3720,-626,-105.0,-127.0
57067,52369,43,-352,-3647,-740,-89.0,-40.0
57083,52370,170,-485,-3520,-548,197.0,-41.0
57099,52371,57,-484,-3564,-306,342.0,-109.0
57116,52372,-223,-472,-3717,-237,43.0,-75.0
57131,52373,-184,-537,-3857,-305,-277.0,14.0
57147,52374,72,-585,-3921,-314,-223.0,72.0
57163,52375,133,-595,-3903,-253,-59.0,86.0
57179,52376,263,-597,-3957,-195,-14.0,72.0
57195,52377,240,-622,-4084,-182,57.0,44.0
57211,52378,290,-565,-4136,-239,108.0,34.0
57227,52379,208,-540,-4037,-325,63.0,13.0
57243,52380,252,-596,-3993,-389,-79.0,-17.0
57259,52381,343,-646,-4026,-407,-2.0,-56.0
57275,52382,250,-598,-3927,-408,136.0,-69.0
57291,52383,223,-583,-3845,-423,165.0,-58.0
57307,52384,229,-617,-3741,-355,94.0,-38.0
57323,52385,227,-663,-3789,-323,95.0,-50.0
57339,52386,210,-705,-3678,-287,73.0,-70.0
57355,52387,177,-689,-3644,-258,71.0,-65.0
57371,52388,198,-741,-3599,-181,96.0,-72.0
57387,52389,220,-737,-3695,-76,239.0,-77.0
57403,52390,104,-728,-3707,-52,276.0,-58.0
