Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
50052,31451,900,-1366,-3660,-5,-139.0,-72.0
50068,31452,871,-1421,-3618,-7,-207.0,-55.0
50084,31453,906,-1429,-3669,-46,-110.0,-98.0
50100,31454,1016,-1519,-3553,-36,-193.0,-84.0
50116,31455,1135,-1557,-3488,-17,97.0,-170.0
50132,31456,1239,-1647,-3436,113,258.0,-338.0
50149,31457,1022,-1587,-3476,170,404.0,-504.0
50164,31458,1034,-1547,-3483,300,338.0,-599.0
50180,31459,1012,-1508,-3620,278,470.0,-703.0
50196,31460,769,-1509,-3510,298,597.0,-816.0
50212,31461,502,-1540,-3535,370,495.0,-862.0
50228,31462,316,-1553,-3622,453,273.0,-905.0
50244,31463,147,-1490,-3657,419,25.0,-819.0
50260,31464,330,-1454,-3824,288,-389.0,-535.0
50276,31465,570,-1434,-3898,40,41.0,-306.0
50292,31466,194,-1431,-3618,-49,151.0,-122.0
50308,31467,187,-1455,-3649,4,-221.0,-41.0
50324,31468,358,-1380,-3745,24,-430.0,21.0
50340,31469,572,-1344,-3808,-44,-455.0,73.0
50356,31470,631,-1267,-3723,-57,-476.0,152.0
50372,31471,720,-1233,-3783,-135,-400.0,275.0
50388,31472,775,-1265,-3742,-157,-509.0,386.0
50404,31473,854,-1264,-3708,-195,-342.0,413.0
50420,31474,851,-1284,-3654,-156,-429.0,389.0
50436,31475,915,-1292,-3726,-166,-452.0,360.0
50452,31476,959,-1346,-3596,-197,-377.0,315.0
50468,31477,999,-1434,-3574,-142,-299.0,245.0
50484,31478,945,-1470,-3647,-136,-273.0,206.0
50500,31479,860,-1536,-3612,-126,-160.0,178.0
50516,31480,722,-1611,-3570,-121,-215.0,219.0
50532,31481,716,-1639,-3573,-97,-117.0,224.0
50548,31482,632,-1599,-3497,4,-164.0,346.0
50564,31483,584,-1564,-3678,17,-148.0,450.0
50580,31484,694,-1566,-3613,-73,-10.0,581.0
50596,31485,692,-1565,-3594,-40,-66.0,621.0
50612,31486,679,-1521,-3592,-81,-42.0,576.0
50628,31487,850,-1472,-3566,-43,-223.0,547.0
50644,31488,1035,-1454,-3679,-101,-93.0,451.0
50660,31489,944,-1477,-3482,-79,26.0,349.0
50676,31490,961,-1411,-3573,-18,-138.0,248.0
50692,31491,1091,-1450,-3539,15,-50.0,118.0
50708,31492,1062,-1366,-3518,52,82.0,-35.0
50724,31493,1032,-1368,-3551,111,7.0,-163.0
50740,31494,789,-1349,-3641,138,-4.0,-194.0
50756,31495,800,-1322,-3704,114,-234.0,-151.0
50772,31496,831,-1397,-3665,-2,-223.0,-143.0
50788,31497,886,-1428,-3614,10,-344.0,-136.0
50804,31498,1028,-1431,-3581,36,-243.0,-191.0
50820,31499,953,-1453,-3637,55,-222.0,-247.0
50836,31500,894,-1439,-3585,68,-253.0,-301.0
50852,31501,990,-1447,-3565,68,-273.0,-305.0
50868,31502,1022,-1492,-3611,86,-76.0,-380.0
50884,31503,937,-1510,-3527,98,7.0,-426.0
50900,31504,952,-1509,-3554,161,-53.0,-495.0
50916,31505,858,-1477,-3572,169,-78.0,-581.0
50932,31506,882,-1507,-3624,205,-56.0,-657.0
50948,31507,718,-1488,-3466,260,21.0,-749.0
50964,31508,750,-1458,-3587,318,-183.0,-748.0
50980,31509,836,-1430,-3699,293,-152.0,-684.0
50996,31510,777,-1404,-3735,139,28.0,-509.0
51012,31511,703,-1413,-3655,106,37.0,-368.0
51028,31512,674,-1374,-3703,122,6.0,-335.0
51045,31513,577,-1359,-3717,85,-109.0,-303.0
51060,31514,546,-1379,-3710,-4,-254.0,-265.0
51076,31515,652,-1404,-3685,-18,-337.0,-158.0
51092,31516,790,-1469,-3746,-133,-288.0,53.0
51108,31517,935,-1523,-3534,-163,-226.0,30.0
51124,31518,727,-1479,-3596,-21,120.0,-25.0
51140,31519,719,-1496,-3682,-48,-162.0,-85.0
51156,31520,675,-1441,-3700,-174,-341.0,-108.0
51172,31521,849,-1582,-3517,-164,-254.0,-170.0
51188,31522,1027,-1550,-3542,-40,-497.0,-314.0
51204,31523,777,-2085,-3671,55,-345.0,-291.0
51220,31524,924,-1386,-3566,30,-92.0,-458.0
51236,31525,1104,-1451,-3545,106,-48.0,-499.0
51252,31526,863,-1452,-3568,157,97.0,-579.0
51268,31527,743,-1506,-3600,229,-36.0,-553.0
51284,31528,636,-1677,-3657,253,-38.0,-433.0
51300,31529,606,-1414,-3720,131,-51.0,-382.0
51316,31530,465,-1419,-3667,113,-225.0,-279.0
51332,31531,638,-1342,-3740,120,-331.0,-114.0
51348,31532,694,-1343,-3793,1,-131.0,43.0
51364,31533,712,-1380,-3614,-11,-253.0,111.0
51380,31534,786,-1368,-3696,-10,-157.0,189.0
51396,31535,753,-1412,-3616,48,-185.0,226.0
51412,31536,861,-1361,-3705,16,-29.0,241.0
51428,31537,802,-1381,-3581,6,-107.0,313.0
51444,31538,812,-1348,-3672,-6,-116.0,374.0
51460,31539,857,-1383,-3650,22,-118.0,383.0
51476,31540,840,-1381,-3645,6,-211.0,388.0
51492,31541,946,-1479,-3591,-28,-270.0,431.0
51508,31542,1022,-1518,-3621,-9,-63.0,345.0
51524,31543,823,-1500,-3511,-15,35.0,276.0
51540,31544,789,-1522,-3517,131,-187.0,270.0
51556,31545,856,-1444,-3661,143,-62.0,263.0
51572,31546,784,-1397,-3675,107,-52.0,271.0
51588,31547,897,-1332,-3752,-17,-190.0,370.0
51604,31548,677,-1545,-3752,-211,119.0,568.0
51620,31549,675,-1428,-3830,-339,150.0,669.0
51636,31550,466,-1393,-3651,-428,115.0,764.0
51652,31551,660,-1569,-3576,-299,-280.0,965.0
51668,31552,924,-1415,-3783,-487,-245.0,1041.0
51684,31553,963,-1530,-3495,-489,295.0,862.0
51700,31554,737,-1496,-3364,-316,-108.0,827.0
51716,31555,1032,-1504,-3573,-206,-209.0,681.0
51732,31556,1068,-1498,-3485,-282,44.0,533.0
51748,31557,1103,-1508,-3367,-10,-72.0,391.0
51764,31558,939,-1530,-3584,-98,29.0,231.0
51780,31559,888,-1519,-3514,-52,-183.0,110.0
51796,31560,942,-1527,-3574,-42,-310.0,29.0
51812,31561,980,-1499,-3553,14,-372.0,30.0
51829,31562,1162,-1483,-3574,-9,-215.0,0.0
51845,31563,1002,-1453,-3597,9,-170.0,-28.0
51860,31564,952,-1451,-3560,-19,-123.0,-41.0
51876,31565,955,-1503,-3537,30,-225.0,-43.0
51892,31566,898,-1486,-3586,-1,-170.0,-30.0
51908,31567,976,-1511,-3491,67,-235.0,-76.0
51924,31568,988,-1485,-3573,9,-224.0,-92.0
51940,31569,1005,-1448,-3471,139,-255.0,-131.0
51956,31570,1096,-1412,-3580,131,-300.0,-164.0
51972,31571,1094,-1343,-3688,85,-273.0,-169.0
51988,31572,1077,-1377,-3633,-23,-122.0,-158.0
52004,31573,1046,-1414,-3541,44,-200.0,-120.0
52021,31574,1110,-1463,-3498,96,-115.0,-151.0
52036,31575,1247,-1456,-3558,144,-130.0,-212.0
52052,31576,1279,-1401,-3617,122,156.0,-347.0
52068,31577,1132,-1487,-3512,144,118.0,-502.0
52084,31578,1209,-1450,-3508,249,214.0,-638.0
52100,31579,1270,-1418,-3514,342,451.0,-834.0
52116,31580,1069,-1488,-3481,478,531.0,-1006.0
52132,31581,691,-1536,-3540,581,595.0,-1201.0
52148,31582,533,-1506,-3562,661,430.0,-1218.0
52164,31583,460,-1536,-3784,621,45.0,-1179.0
52180,31584,492,-1449,-3777,266,18.0,-1071.0
52196,31585,552,-1526,-3598,338,-114.0,-982.0
52212,31586,524,-1405,-3713,253,-85.0,-787.0
52228,31587,369,-1439,-3708,253,-144.0,-503.0
52244,31588,483,-1426,-3708,202,-256.0,-417.0
52260,31589,405,-1378,-3734,162,-429.0,-301.0
Order,True,Max_Delay,17,Out_Range,0,,
61892,32191,1157,-1588,-3386,100,-176.0,-435.0
61908,32192,1142,-1629,-3423,204,-214.0,-514.0
61924,32193,1029,-1594,-3442,217,-169.0,-624.0
61940,32194,1110,-1512,-3506,289,-304.0,-630.0
61956,32195,1098,-1498,-3513,271,-207.0,-628.0
61972,32196,1136,-1482,-3616,232,-161.0,-596.0
61988,32197,950,-1492,-3560,123,-31.0,-551.0
62004,32198,1016,-1471,-3586,115,0.0,-575.0
62020,32199,965,-1553,-3503,171,-91.0,-475.0
62037,32200,1097,-1410,-3661,225,158.0,-476.0
62052,32201,1225,-1422,-3481,282,-417.0,-341.0
62068,32202,928,-1408,-3631,78,-281.0,-147.0
62084,32203,501,-1477,-3732,-72,186.0,71.0
62101,32204,878,-1445,-3731,23,313.0,-135.0
62116,32205,980,-1505,-3467,8,-379.0,105.0
62132,32206,1112,-1550,-3541,-60,-254.0,149.0
62148,32207,1053,-1520,-3577,-110,-179.0,107.0
62164,32208,1181,-1497,-3515,69,-132.0,-29.0
62180,32209,966,-1504,-3522,28,-58.0,-46.0
62196,32210,900,-1512,-3545,43,-100.0,-35.0
62212,32211,993,-1511,-3603,91,-128.0,-96.0
62228,32212,1065,-1529,-3497,106,-196.0,-127.0
62244,32213,1072,-1439,-3602,80,-188.0,-169.0
62260,32214,1020,-1470,-3515,121,-253.0,-158.0
62276,32215,1101,-1379,-3712,49,-122.0,-123.0
62292,32216,1010,-1436,-3516,52,-196.0,-66.0
62308,32217,1172,-1477,-3605,37,-36.0,-22.0
62324,32218,1154,-1427,-3566,53,36.0,14.0
62340,32219,1105,-1449,-3586,60,177.0,31.0
62356,32220,964,-1425,-3556,48,55.0,80.0
62372,32221,1014,-1462,-3564,44,-91.0,107.0
62388,32222,1084,-1461,-3566,20,-177.0,104.0
62404,32223,1181,-1406,-3568,10,-139.0,110.0
62421,32224,981,-1420,-3553,-91,-93.0,203.0
62436,32225,998,-1408,-3593,-86,-38.0,215.0
62452,32226,945,-1469,-3586,-130,-134.0,202.0
62468,32227,981,-1457,-3551,-116,-310.0,166.0
62484,32228,1101,-1468,-3488,-77,-336.0,97.0
62500,32229,1183,-1490,-3486,-57,-346.0,-2.0
62516,32230,1132,-1488,-3491,-27,-412.0,-44.0
62532,32231,1108,-1466,-3535,8,-346.0,-89.0
62548,32232,1120,-1463,-3514,43,-431.0,-70.0
62564,32233,1140,-1480,-3529,40,-333.0,-77.0
62580,32234,1175,-1471,-3539,62,-318.0,-39.0
62596,32235,1215,-1483,-3525,18,-182.0,-31.0
62612,32236,1197,-1428,-3494,46,-231.0,-31.0
62628,32237,1162,-1461,-3461,79,-282.0,-15.0
62644,32238,1206,-1478,-3541,90,-212.0,-27.0
62660,32239,1122,-1482,-3563,93,-133.0,-35.0
62676,32240,1091,-1480,-3538,80,-249.0,-3.0
62692,32241,1151,-1453,-3525,28,-173.0,-1.0
62708,32242,1247,-1467,-3456,46,-137.0,-18.0
62724,32243,1245,-1439,-3524,46,-51.0,-48.0
62740,32244,1155,-1450,-3496,43,-107.0,-46.0
62756,32245,1189,-1452,-3538,61,-91.0,-94.0
62772,32246,1112,-1458,-3505,57,-152.0,-86.0
62788,32247,1132,-1441,-3533,63,-266.0,-77.0
62804,32248,1155,-1447,-3543,25,-289.0,-35.0
62820,32249,1270,-1432,-3527,27,-265.0,-14.0
62837,32250,1235,-1442,-3569,-5,-22.0,5.0
62852,32251,1311,-1489,-3406,40,-41.0,-7.0
62868,32252,1139,-1455,-3509,45,40.0,-54.0
62884,32253,1028,-1427,-3558,36,-16.0,-9.0
62900,32254,1062,-1408,-3550,19,-153.0,39.0
62916,32255,1111,-1354,-3564,0,-219.0,67.0
62932,32256,1237,-1451,-3544,25,-240.0,107.0
62948,32257,1069,-1389,-3575,-150,11.0,175.0
62964,32258,1154,-1485,-3483,-57,-109.0,173.0
62980,32259,1293,-1493,-3486,-65,-128.0,140.0
62996,32260,1248,-1495,-3477,-52,-154.0,96.0
63012,32261,1263,-1456,-3467,-13,-219.0,45.0
63028,32262,1326,-1497,-3434,11,-154.0,14.0
63044,32263,1282,-1494,-3482,35,58.0,-78.0
63060,32264,1175,-1475,-3438,53,13.0,-90.0
63076,32265,1122,-1388,-3563,38,-54.0,-101.0
63092,32266,1124,-1425,-3503,27,-96.0,-104.0
63108,32267,1134,-1424,-3594,1,-52.0,-92.0
63125,32268,1156,-1453,-3525,9,-81.0,-74.0
63140,32269,1202,-1418,-3554,3,-32.0,-50.0
63156,32270,1228,-1410,-3522,8,45.0,-45.0
63172,32271,1192,-1433,-3544,24,36.0,-20.0
63188,32272,1163,-1454,-3521,21,53.0,-11.0
63204,32273,1210,-1471,-3531,29,38.0,14.0
63220,32274,1182,-1468,-3493,29,53.0,39.0
63236,32275,1109,-1450,-3545,20,66.0,40.0
63252,32276,1071,-1442,-3503,24,-33.0,74.0
63268,32277,1126,-1436,-3549,16,-69.0,89.0
63284,32278,1148,-1460,-3541,32,-66.0,79.0
63300,32279,1181,-1465,-3482,41,-55.0,66.0
63316,32280,1102,-1427,-3528,57,-53.0,8.0
63332,32281,1045,-1451,-3517,48,-153.0,6.0
63348,32282,985,-1468,-3566,39,-306.0,33.0
63364,32283,1121,-1436,-3527,42,-399.0,68.0
63380,32284,1246,-1432,-3491,16,-416.0,93.0
63396,32285,980,-1440,-3590,-47,-164.0,155.0
63412,32286,1408,-1451,-3542,12,-528.0,180.0
63428,32287,1378,-1452,-3459,-95,-255.0,150.0
63444,32288,1357,-1409,-3498,-38,-203.0,83.0
63460,32289,1268,-1456,-3508,-15,-116.0,60.0
63476,32290,1367,-1431,-3587,-27,-135.0,22.0
63492,32291,1277,-1452,-3440,-12,1.0,-43.0
63508,32292,1130,-1418,-3537,20,-25.0,-48.0
63524,32293,1141,-1399,-3520,47,-132.0,-40.0
63540,32294,1188,-1400,-3563,-4,-127.0,-50.0
63556,32295,1229,-1450,-3445,53,-239.0,-25.0
63572,32296,1250,-1413,-3556,3,-71.0,-67.0
63588,32297,1215,-1450,-3493,53,-135.0,-53.0
63604,32298,1303,-1441,-3492,49,-106.0,-52.0
63620,32299,1221,-1444,-3520,51,-30.0,-76.0
63636,32300,1197,-1427,-3492,71,-111.0,-55.0
63652,32301,1273,-1431,-3493,53,-97.0,-55.0
63668,32302,1269,-1431,-3497,57,-53.0,-54.0
63684,32303,1307,-1417,-3540,59,2.0,-79.0
63700,32304,1274,-1408,-3499,34,41.0,-94.0
63716,32305,1199,-1412,-3507,29,38.0,-134.0
63732,32306,1163,-1407,-3525,13,-43.0,-151.0
63748,32307,1243,-1396,-3520,4,-3.0,-180.0
63764,32308,1548,-1423,-3502,59,252.0,-307.0
63780,32309,1365,-1527,-3311,236,269.0,-352.0
63796,32310,1422,-1449,-3579,252,625.0,-480.0
63812,32311,1280,-1400,-3493,343,667.0,-557.0
63828,32312,1137,-1378,-3586,307,802.0,-490.0
63844,32313,901,-1442,-3580,362,547.0,-607.0
63860,32314,720,-1496,-3508,366,197.0,-524.0
63876,32315,886,-1483,-3636,250,19.0,-454.0
63892,32316,970,-1482,-3515,260,61.0,-390.0
63908,32317,925,-1431,-3601,188,27.0,-372.0
63925,32318,932,-1386,-3475,243,-100.0,-355.0
63940,32319,823,-1378,-3626,232,-321.0,-263.0
63956,32320,920,-1363,-3688,169,-265.0,-145.0
63972,32321,808,-1261,-3666,68,-239.0,60.0
63988,32322,858,-1355,-3618,90,-376.0,322.0
64004,32323,1092,-1293,-3789,-8,-93.0,516.0
64020,32324,905,-1223,-3722,-149,57.0,726.0
64036,32325,985,-1185,-3783,-273,33.0,807.0
64052,32326,900,-1235,-3688,-380,-60.0,834.0
64068,32327,998,-1314,-3620,-408,-412.0,875.0
64084,32328,1227,-1442,-3513,-374,-408.0,811.0
64100,32329,1353,-1435,-3462,-311,-388.0,667.0
64116,32330,1353,-1458,-3397,-195,-352.0,519.0
64132,32331,1390,-1434,-3488,-109,-264.0,340.0
64148,32332,1317,-1427,-3526,-132,-90.0,275.0
64164,32333,1057,-1389,-3533,-205,38.0,319.0
64180,32334,1164,-1462,-3602,-188,106.0,513.0
64197,32335,1112,-1433,-3608,-244,237.0,537.0
64212,32336,635,-1420,-3538,-163,217.0,610.0
64228,32337,1148,-1398,-3604,-210,54.0,559.0
64244,32338,942,-1422,-3486,-128,-293.0,557.0
64260,32339,1019,-1453,-3567,-169,-308.0,495.0
64276,32340,1199,-1412,-3389,-24,-163.0,470.0
64292,32341,1450,-1385,-3484,-2,-444.0,382.0
64308,32342,1270,-1395,-3484,-23,-158.0,371.0
64324,32343,1421,-1404,-3428,42,-154.0,326.0
64341,32344,1458,-1398,-3532,-2,178.0,116.0
64356,32345,1280,-1334,-3488,48,-23.0,-33.0
64372,32346,1335,-1316,-3535,89,-98.0,-182.0
64388,32347,1250,-1317,-3609,47,-207.0,-283.0
64404,32348,1107,-1356,-3468,85,-420.0,-365.0
64420,32349,1252,-1362,-3489,132,-753.0,-343.0
64436,32350,1443,-1379,-3496,81,-356.0,-422.0
64452,32351,1550,-1395,-3456,135,-554.0,-403.0
64469,32352,1307,-1420,-3487,-6,-260.0,-473.0
64484,32353,1493,-1376,-3521,185,-206.0,-528.0
64500,32354,1507,-1355,-3563,29,-81.0,-536.0
64516,32355,1205,-1361,-3532,8,166.0,-502.0
64532,32356,1246,-1395,-3485,23,6.0,-437.0
64548,32357,1338,-1416,-3558,5,38.0,-438.0
64564,32358,1279,-1375,-3549,-29,175.0,-474.0
64580,32359,1191,-1326,-3530,-29,26.0,-483.0
64596,32360,1228,-1413,-3487,15,53.0,-505.0
64612,32361,1161,-1446,-3467,45,254.0,-623.0
64628,32362,1075,-1436,-3513,131,-33.0,-679.0
64644,32363,1031,-1471,-3450,174,-35.0,-745.0
64660,32364,1148,-1489,-3447,339,-189.0,-773.0
64676,32365,964,-1507,-3530,336,127.0,-807.0
64692,32366,787,-1454,-3510,418,-19.0,-718.0
64708,32367,985,-1496,-3506,458,-341.0,-565.0
64724,32368,966,-1408,-3624,366,-157.0,-356.0
64740,32369,1142,-1465,-3575,380,-223.0,-139.0
64756,32370,1151,-1389,-3698,147,237.0,-47.0
64772,32371,861,-1407,-3545,306,352.0,-45.0
64788,32372,863,-1350,-3628,348,47.0,152.0
64804,32373,877,-1290,-3726,146,-38.0,321.0
64820,32374,954,-1249,-3642,19,-194.0,456.0
64836,32375,1066,-1244,-3656,-25,-232.0,522.0
Order,True,Max_Delay,17,Out_Range,0,,
10293,33062,1134,-1496,-3543,157,-76.0,122.0
10309,33063,1203,-1469,-3397,193,-186.0,128.0
10325,33064,1322,-1487,-3420,241,-38.0,130.0
10342,33065,1549,-1511,-3387,379,-17.0,71.0
10357,33066,1406,-1455,-3447,306,372.0,-21.0
10373,33067,1218,-1450,-3483,437,113.0,-118.0
10389,33068,1277,-1393,-3584,292,37.0,-184.0
10405,33069,1128,-1381,-3548,293,22.0,-316.0
10421,33070,1219,-1371,-3547,333,-27.0,-391.0
10437,33071,1262,-1373,-3483,342,-112.0,-442.0
10453,33072,1248,-1377,-3575,347,-91.0,-461.0
10469,33073,1245,-1374,-3564,313,48.0,-458.0
10485,33074,1142,-1358,-3659,240,80.0,-447.0
10501,33075,1100,-1376,-3583,175,-33.0,-406.0
10517,33076,1095,-1380,-3582,147,-43.0,-339.0
10533,33077,1124,-1349,-3617,123,-75.0,-318.0
10549,33078,958,-1346,-3618,67,-91.0,-297.0
10565,33079,1084,-1402,-3545,64,-284.0,-274.0
10581,33080,1229,-1377,-3602,70,-133.0,-283.0
10597,33081,1225,-1374,-3547,44,-42.0,-290.0
10613,33082,1188,-1367,-3610,51,-4.0,-338.0
10629,33083,1149,-1343,-3587,48,-100.0,-364.0
10645,33084,1098,-1448,-3637,36,28.0,-341.0
10661,33085,1109,-1355,-3596,8,-43.0,-449.0
10677,33086,1035,-1467,-3483,40,-210.0,-427.0
10693,33087,1139,-1405,-3559,105,-242.0,-461.0
10709,33088,1104,-1404,-3568,64,-280.0,-468.0
10725,33089,1164,-1378,-3570,22,-169.0,-443.0
10741,33090,1140,-1451,-3500,76,-51.0,-413.0
10757,33091,1032,-1417,-3568,28,69.0,-378.0
10773,33092,877,-1439,-3539,22,-92.0,-299.0
10789,33093,912,-1416,-3684,-42,-154.0,-303.0
10805,33094,1030,-1422,-3542,-42,-248.0,-247.0
10821,33095,1148,-1470,-3508,-12,-307.0,-201.0
10837,33096,1153,-1471,-3522,-9,-232.0,-218.0
10853,33097,1197,-1448,-3517,28,-135.0,-226.0
10869,33098,1170,-1425,-3585,47,-78.0,-270.0
10885,33099,1059,-1466,-3565,5,-163.0,-280.0
10902,33100,1128,-1441,-3548,32,-235.0,-318.0
10917,33101,1228,-1476,-3522,32,-170.0,-355.0
10933,33102,1257,-1441,-3510,77,-95.0,-432.0
10949,33103,1083,-1444,-3510,66,-71.0,-460.0
10965,33104,999,-1442,-3561,99,-191.0,-441.0
10981,33105,941,-1447,-3607,39,-126.0,-396.0
10997,33106,888,-1466,-3577,10,-233.0,-301.0
11013,33107,1044,-1452,-3563,-28,-238.0,-251.0
11029,33108,1039,-1541,-3445,-26,-212.0,-206.0
11045,33109,1126,-1560,-3507,39,-132.0,-232.0
11061,33110,1063,-1562,-3469,54,-7.0,-254.0
11077,33111,1073,-1566,-3393,129,-27.0,-319.0
11093,33112,1120,-1562,-3414,247,-14.0,-400.0
11109,33113,1036,-1492,-3555,322,126.0,-424.0
11125,33114,958,-1393,-3630,254,165.0,-405.0
11141,33115,937,-1430,-3624,147,304.0,-302.0
11157,33116,1010,-1397,-3696,121,320.0,-234.0
11173,33117,947,-1304,-3574,54,181.0,-84.0
11189,33118,908,-1289,-3733,52,472.0,-45.0
11205,33119,887,-1322,-3656,101,250.0,50.0
11221,33120,911,-1309,-3718,-19,417.0,94.0
11237,33121,914,-1395,-3694,-3,288.0,132.0
11253,33122,823,-1335,-3727,-46,256.0,181.0
11269,33123,659,-1351,-3867,-297,291.0,300.0
11285,33124,909,-1480,-3410,-234,-414.0,395.0
11301,33125,1076,-1641,-3382,-234,-140.0,360.0
11317,33126,680,-1708,-3407,-169,209.0,367.0
11333,33127,1223,-1670,-3613,-25,175.0,125.0
11349,33128,1179,-1617,-3339,82,99.0,77.0
11365,33129,1172,-1429,-3598,80,341.0,-22.0
11381,33130,938,-1443,-3526,96,545.0,-93.0
11397,33131,822,-1480,-3510,151,651.0,-116.0
11413,33132,792,-1620,-3394,296,368.0,-139.0
11429,33133,816,-1495,-3616,445,334.0,-188.0
11445,33134,711,-1392,-3760,388,414.0,-210.0
11461,33135,484,-1309,-3774,309,259.0,-122.0
11477,33136,400,-1199,-3844,310,-21.0,-6.0
11493,33137,497,-1158,-3887,136,-372.0,192.0
11509,33138,591,-1174,-3868,-29,-573.0,258.0
11525,33139,1043,-1263,-3652,35,-751.0,306.0
11541,33140,1058,-1219,-3735,-26,-347.0,266.0
11557,33141,760,-1212,-3819,-220,-446.0,483.0
11573,33142,990,-1275,-3960,-355,-50.0,560.0
11589,33143,426,-1389,-3650,-612,36.0,600.0
11605,33144,625,-1441,-3649,-634,-386.0,716.0
11621,33145,668,-1599,-3433,-605,-185.0,849.0
11637,33146,908,-1608,-3501,-505,-330.0,846.0
11653,33147,857,-1572,-3397,-449,-206.0,834.0
11669,33148,1065,-1573,-3407,-289,-127.0,804.0
11685,33149,996,-1559,-3412,-217,13.0,666.0
11701,33150,912,-1514,-3460,-48,-217.0,556.0
11717,33151,973,-1542,-3524,-7,-506.0,494.0
11733,33152,1267,-1476,-3592,-18,-644.0,332.0
11749,33153,1179,-1486,-3557,-139,-185.0,197.0
11765,33154,1169,-1533,-3403,59,-428.0,203.0
11781,33155,1066,-1496,-3633,10,-155.0,158.0
11797,33156,1075,-1442,-3529,109,-237.0,118.0
11813,33157,1080,-1471,-3594,43,-91.0,101.0
11829,33158,1051,-1479,-3625,-38,-252.0,131.0
11845,33159,1064,-1408,-3468,47,-336.0,53.0
11861,33160,1224,-1414,-3601,138,-261.0,34.0
11877,33161,1123,-1368,-3457,90,-187.0,-5.0
11893,33162,1255,-1371,-3541,207,-476.0,-52.0
11909,33163,1314,-1371,-3490,150,-331.0,-35.0
11925,33164,1377,-1392,-3585,125,-32.0,-90.0
11942,33165,1148,-1382,-3485,158,210.0,-189.0
11957,33166,990,-1421,-3564,183,-42.0,-186.0
11973,33167,1139,-1401,-3588,137,-81.0,-191.0
11989,33168,1035,-1403,-3595,117,-46.0,-212.0
12005,33169,1052,-1439,-3597,109,-195.0,-165.0
12021,33170,1095,-1486,-3573,24,-120.0,-117.0
12037,33171,1110,-1480,-3518,52,-90.0,-143.0
12053,33172,1135,-1369,-3616,-19,-65.0,-218.0
12069,33173,1185,-1429,-3721,0,221.0,-138.0
12085,33174,1171,-1492,-3307,-75,-611.0,-52.0
12101,33175,973,-1534,-3489,-194,-301.0,-94.0
12117,33176,1143,-1435,-3619,-33,34.0,-331.0
12133,33177,1121,-1459,-3473,52,93.0,-419.0
12149,33178,1064,-1441,-3525,96,42.0,-464.0
12165,33179,1027,-1471,-3521,77,-19.0,-589.0
12181,33180,1009,-1481,-3398,212,-149.0,-640.0
12197,33181,1221,-1519,-3528,266,-228.0,-720.0
12213,33182,1137,-1493,-3510,258,106.0,-853.0
12229,33183,947,-1514,-3440,461,-126.0,-960.0
