Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
14084,12819,-4,-844,-3943,107,-263.0,93.0
14100,12820,11,-842,-3912,112,-207.0,97.0
14116,12821,25,-855,-3896,120,-209.0,80.0
14132,12822,8,-832,-3890,137,-280.0,82.0
14148,12823,45,-870,-3925,132,-271.0,58.0
14164,12824,19,-823,-3891,138,-243.0,36.0
14180,12825,-48,-825,-3850,163,-290.0,45.0
14196,12826,-65,-824,-3902,171,-338.0,43.0
14212,12827,-42,-887,-3886,168,-280.0,16.0
14228,12828,-51,-879,-3930,197,-214.0,13.0
14244,12829,-123,-853,-3954,217,-228.0,26.0
14260,12830,-98,-842,-4041,210,-259.0,35.0
14276,12831,-137,-843,-4038,191,-273.0,55.0
14292,12832,-101,-843,-4052,165,-313.0,77.0
14308,12833,13,-852,-4032,149,-269.0,58.0
14324,12834,70,-829,-3997,166,-215.0,22.0
14340,12835,139,-868,-4027,224,-194.0,-55.0
14356,12836,220,-814,-4060,243,-142.0,-125.0
14372,12837,337,-774,-4177,215,-131.0,-237.0
14388,12838,499,-776,-4210,154,-155.0,-421.0
14404,12839,822,-687,-4279,68,-192.0,-671.0
14420,12840,1116,-650,-4378,-90,-150.0,-962.0
14436,12841,1778,-509,-4430,-286,87.0,-1332.0
14452,12842,2729,-254,-4496,-493,412.0,-1990.0
14468,12843,3436,-53,-4502,-524,507.0,-2809.0
14484,12844,3914,145,-4506,-490,29.0,-3802.0
14500,12845,4004,466,-4636,-509,-724.0,-4784.0
14516,12846,3901,613,-4567,-674,-1234.0,-5539.0
14532,12847,3332,762,-4310,-937,-1676.0,-6198.0
14549,12848,2852,892,-4020,-1266,-1970.0,-6806.0
14564,12849,2385,893,-3651,-1275,-2300.0,-7138.0
14580,12850,2078,873,-3299,-810,-2807.0,-7386.0
14596,12851,2112,1002,-3312,-372,-2791.0,-7798.0
14612,12852,2031,1221,-3587,-135,-2616.0,-8495.0
14628,12853,1600,1409,-3676,-114,-1870.0,-8956.0
14644,12854,932,1574,-3626,-47,-1728.0,-9214.0
14660,12855,667,1760,-3855,-345,-1530.0,-9234.0
14676,12856,635,1986,-3457,-198,-1672.0,-9251.0
14692,12857,571,2081,-3558,127,-1643.0,-9237.0
14708,12858,257,2164,-3791,408,-2105.0,-9446.0
14724,12859,475,2375,-4299,356,-1717.0,-9680.0
14740,12860,162,2544,-4570,262,-1554.0,-9897.0
14756,12861,-749,2446,-4413,575,-1770.0,-9731.0
14772,12862,-372,2548,-4739,928,-2554.0,-9527.0
14788,12863,440,2837,-4368,1402,-3197.0,-9676.0
14805,12864,1396,3103,-4528,1416,-3361.0,-10698.0
14820,12865,390,3279,-3981,1314,-5546.0,-11204.0
14836,12866,-4000,2335,-20061,-564,-296.0,-10782.0
14852,12867,-27764,27,46,-2453,2748.0,-1868.0
14868,12868,-14931,2283,797,-1116,-716.0,102.0
14884,12869,7219,867,-1984,-1554,-1085.0,182.0
14900,12870,6129,157,-1727,2006,-5495.0,-2306.0
14916,12871,-3049,-2747,-4753,889,2921.0,-2990.0
14932,12872,-2041,-2153,-4954,1791,396.0,-108.0
14948,12873,-1800,-503,-3898,694,-459.0,733.0
14964,12874,-1044,-1212,-4148,274,-822.0,376.0
14980,12875,-1558,-1226,-4896,-305,-877.0,-210.0
14996,12876,-2449,-554,-3646,-656,-1502.0,169.0
15012,12877,-2537,-491,-2844,-374,-2406.0,848.0
15028,12878,-3392,-349,-2655,-233,-3671.0,1871.0
15044,12879,-4789,-101,-2940,-402,-5123.0,3068.0
15060,12880,-5606,370,-2926,-587,-7296.0,4581.0
15076,12881,-2781,437,-3998,-288,-6909.0,4729.0
15092,12882,-4889,536,-7520,-1168,-609.0,5120.0
15108,12883,-7625,787,-8187,-2520,3337.0,6691.0
15124,12884,-8543,1326,-7807,-3155,2956.0,9687.0
15140,12885,-6593,1885,-6323,-2024,2197.0,12232.0
15156,12886,-4310,2696,-6616,-524,799.0,13962.0
15172,12887,511,3725,-8282,-2125,1448.0,12731.0
15188,12888,888,4181,-7628,-4811,4646.0,10708.0
15204,12889,-63,3102,-6160,-5201,4821.0,11308.0
15220,12890,-94,2657,-4650,-3830,4305.0,11801.0
15236,12891,-37,3053,-3474,-791,4042.0,12797.0
15252,12892,3,3804,-2905,2471,2516.0,14185.0
15268,12893,2614,4944,-4398,2449,-403.0,13903.0
15284,12894,5990,5249,-6003,-1576,2219.0,9257.0
15300,12895,4627,4892,-4791,-3115,4723.0,8060.0
15316,12896,3383,2874,-3428,-1695,4502.0,8080.0
15332,12897,2032,2504,-2700,784,3280.0,8411.0
15348,12898,4429,3284,-2766,2408,-946.0,9696.0
15364,12899,10504,2792,-4899,402,1180.0,6118.0
15380,12900,8972,1586,-4009,-410,5481.0,2361.0
15396,12901,3523,-196,-2804,237,3705.0,1887.0
15412,12902,2605,-707,-3056,205,-1424.0,2586.0
15428,12903,3768,-385,-3312,109,-1933.0,2100.0
15444,12904,3678,-1087,-3049,352,819.0,759.0
15460,12905,2184,-1126,-3121,426,649.0,211.0
15476,12906,1075,-1491,-3307,644,41.0,350.0
15492,12907,1032,-1229,-3702,356,-253.0,337.0
15509,12908,783,-1060,-3945,-54,-448.0,79.0
15524,12909,399,-1231,-3886,-201,-938.0,57.0
15540,12910,459,-1251,-3756,-285,-1109.0,111.0
15556,12911,581,-1244,-3722,-197,-752.0,97.0
15572,12912,642,-1298,-3648,1,-267.0,-71.0
15588,12913,322,-1208,-3654,260,-9.0,-180.0
15604,12914,32,-1231,-3941,318,-160.0,-216.0
15620,12915,-190,-1241,-4092,164,-239.0,-122.0
15636,12916,-135,-1266,-4087,44,-376.0,28.0
15652,12917,119,-1299,-4114,-29,-380.0,69.0
15668,12918,169,-1254,-3981,-65,-327.0,85.0
15684,12919,247,-1303,-3874,1,-316.0,93.0
15700,12920,312,-1226,-3823,67,-274.0,58.0
15716,12921,353,-1237,-3861,59,-141.0,-22.0
15732,12922,213,-1263,-3907,65,-136.0,-11.0
15748,12923,111,-1218,-3893,6,-227.0,21.0
15764,12924,139,-1215,-3843,-55,-340.0,90.0
15781,12925,217,-1221,-3754,-78,-379.0,107.0
15796,12926,206,-1215,-3621,-52,-299.0,83.0
15812,12927,198,-1237,-3666,42,-243.0,73.0
15828,12928,260,-1201,-3717,81,-219.0,100.0
15844,12929,311,-1222,-3741,112,-263.0,86.0
15860,12930,193,-1194,-3753,109,-343.0,139.0
15876,12931,301,-1197,-3837,76,-372.0,177.0
15892,12932,400,-1201,-3817,47,-260.0,117.0
15908,12933,399,-1194,-3752,81,-219.0,71.0
15924,12934,346,-1205,-3805,145,-273.0,3.0
15940,12935,237,-1213,-3835,157,-230.0,-53.0
15956,12936,104,-1227,-3900,156,-234.0,-32.0
15972,12937,214,-1233,-3868,150,-212.0,74.0
15988,12938,274,-1252,-3831,202,-204.0,76.0
16004,12939,220,-1255,-3879,226,-258.0,45.0
16020,12940,202,-1231,-4003,173,-250.0,65.0
16036,12941,275,-1225,-3925,116,-143.0,92.0
16052,12942,239,-1225,-3872,139,-110.0,68.0
16068,12943,313,-1220,-3927,226,-151.0,57.0
16084,12944,123,-1229,-3969,254,-206.0,48.0
16100,12945,133,-1203,-4026,193,-373.0,136.0
16116,12946,274,-1184,-4037,129,-351.0,146.0
16132,12947,314,-1212,-3898,96,-268.0,125.0
16148,12948,331,-1223,-3900,132,-232.0,90.0
16164,12949,302,-1198,-3917,162,-237.0,84.0
16180,12950,323,-1146,-3931,138,-189.0,33.0
16196,12951,289,-1176,-3922,118,-151.0,22.0
16212,12952,248,-1191,-3870,150,-189.0,23.0
16228,12953,268,-1192,-3861,158,-237.0,59.0
16244,12954,292,-1225,-3941,149,-238.0,15.0
16260,12955,270,-1215,-3917,148,-216.0,22.0
16276,12956,256,-1190,-3904,170,-173.0,-4.0
16293,12957,228,-1187,-3936,156,-175.0,14.0
16308,12958,277,-1167,-3947,144,-187.0,8.0
16324,12959,262,-1163,-3968,130,-233.0,-31.0
16340,12960,231,-1208,-3922,96,-341.0,-2.0
16356,12961,152,-1250,-3932,93,-331.0,-1.0
16372,12962,151,-1215,-3928,91,-249.0,56.0
16388,12963,136,-1202,-3824,117,-284.0,63.0
16405,12964,231,-1178,-3831,142,-361.0,87.0
16420,12965,227,-1186,-3801,147,-353.0,37.0
16436,12966,55,-1199,-3814,171,-452.0,65.0
16452,12967,77,-1203,-3797,184,-534.0,110.0
16468,12968,142,-1177,-3806,183,-497.0,170.0
16485,12969,270,-1146,-3879,186,-392.0,168.0
16500,12970,379,-1150,-3898,137,-297.0,159.0
16516,12971,377,-1170,-3961,95,-223.0,102.0
16532,12972,244,-1213,-3959,102,-367.0,129.0
16548,12973,331,-1167,-4016,62,-472.0,128.0
16564,12974,355,-1182,-4006,22,-439.0,108.0
16580,12975,365,-1203,-3907,75,-459.0,125.0
16596,12976,404,-1231,-3928,125,-356.0,101.0
16612,12977,367,-1161,-3945,116,-128.0,39.0
16628,12978,252,-1206,-3908,134,-134.0,56.0
16644,12979,340,-1169,-4037,120,-166.0,43.0
16660,12980,329,-1194,-4005,71,-132.0,11.0
16676,12981,289,-1223,-3985,70,-195.0,15.0
16692,12982,273,-1232,-3918,91,-289.0,38.0
16708,12983,218,-1214,-3882,106,-357.0,54.0
16724,12984,197,-1174,-3910,97,-429.0,76.0
16740,12985,240,-1157,-3892,58,-467.0,101.0
16756,12986,194,-1235,-3854,99,-548.0,125.0
16772,12987,313,-1173,-3916,115,-560.0,158.0
16788,12988,410,-1154,-3874,89,-424.0,119.0
16804,12989,440,-1200,-3876,68,-345.0,86.0
16820,12990,383,-1204,-3880,72,-262.0,48.0
16837,12991,320,-1220,-3884,91,-276.0,50.0
16852,12992,302,-1199,-3888,95,-300.0,80.0
16868,12993,334,-1198,-3878,118,-314.0,81.0
16884,12994,363,-1211,-3909,126,-285.0,76.0
16900,12995,361,-1184,-3898,106,-220.0,65.0
16916,12996,325,-1208,-3788,105,-289.0,75.0
16932,12997,334,-1206,-3849,99,-330.0,77.0
16948,12998,416,-1201,-3824,103,-261.0,59.0
16964,12999,393,-1231,-3814,143,-219.0,9.0
16980,13000,370,-1204,-3854,165,-208.0,1.0
16996,13001,241,-1203,-3907,177,-266.0,8.0
17012,13002,250,-1171,-3938,124,-306.0,62.0
17028,13003,259,-1206,-3916,96,-336.0,78.0
17044,13004,336,-1188,-3844,101,-351.0,94.0
17060,13005,349,-1224,-3899,129,-324.0,63.0
17076,13006,337,-1229,-3899,161,-342.0,59.0
17092,13007,383,-1201,-3927,135,-306.0,50.0
17108,13008,345,-1218,-3913,106,-264.0,55.0
17124,13009,418,-1200,-3854,108,-242.0,49.0
17140,13010,359,-1223,-3884,116,-233.0,21.0
17156,13011,332,-1227,-3944,132,-263.0,30.0
17172,13012,295,-1172,-3896,107,-273.0,37.0
17188,13013,277,-1207,-3887,99,-305.0,58.0
17204,13014,350,-1201,-3854,128,-291.0,64.0
17220,13015,381,-1199,-3837,153,-244.0,36.0
17236,13016,317,-1185,-3887,145,-195.0,28.0
17252,13017,328,-1174,-3923,143,-226.0,43.0
17268,13018,300,-1186,-3898,116,-270.0,44.0
17284,13019,346,-1203,-3900,113,-298.0,58.0
17300,13020,290,-1235,-3870,135,-297.0,48.0
17316,13021,325,-1214,-3948,107,-202.0,60.0
17332,13022,295,-1208,-3934,108,-188.0,71.0
17348,13023,279,-1188,-3910,107,-227.0,82.0
17365,13024,304,-1185,-3851,105,-266.0,72.0
17380,13025,341,-1206,-3877,131,-302.0,63.0
17396,13026,340,-1205,-3862,132,-310.0,38.0
17412,13027,322,-1205,-3877,116,-267.0,47.0
17428,13028,292,-1196,-3924,114,-228.0,37.0
17444,13029,287,-1212,-3859,107,-247.0,74.0
17460,13030,319,-1174,-3829,94,-289.0,85.0
17476,13031,349,-1206,-3851,112,-317.0,80.0
17492,13032,380,-1165,-3828,136,-362.0,37.0
17508,13033,366,-1188,-3828,161,-468.0,42.0
17524,13034,364,-1170,-3837,162,-472.0,10.0
17540,13035,376,-1205,-3812,168,-446.0,12.0
17556,13036,308,-1222,-3858,192,-421.0,-8.0
17572,13037,228,-1212,-3833,194,-351.0,42.0
17588,13038,359,-1192,-3828,172,-350.0,60.0
17604,13039,425,-1188,-3864,162,-296.0,35.0
17620,13040,356,-1190,-3894,171,-297.0,23.0
17636,13041,325,-1209,-3907,162,-318.0,70.0
17652,13042,362,-1223,-3909,164,-300.0,66.0
17668,13043,380,-1187,-3932,162,-282.0,78.0
17685,13044,440,-1215,-3917,155,-207.0,65.0
17700,13045,390,-1180,-3971,130,-175.0,46.0
17716,13046,392,-1177,-3956,136,-178.0,50.0
17732,13047,346,-1208,-3967,150,-181.0,35.0
17748,13048,336,-1185,-3972,137,-245.0,46.0
17764,13049,349,-1168,-3971,106,-309.0,54.0
17780,13050,365,-1200,-3938,93,-325.0,41.0
17796,13051,325,-1158,-3922,92,-305.0,45.0
17812,13052,305,-1178,-3864,92,-253.0,45.0
17828,13053,326,-1200,-3898,112,-227.0,47.0
17844,13054,386,-1165,-3840,119,-219.0,49.0
17860,13055,306,-1186,-3859,143,-252.0,42.0
17876,13056,356,-1176,-3897,110,-275.0,59.0
Order,True,Max_Delay,17,Out_Range,0,,
33012,14002,-67,-898,-4077,125,-250.0,46.0
33028,14003,-84,-902,-4092,96,-290.0,29.0
33044,14004,-103,-896,-4016,87,-320.0,37.0
33060,14005,-102,-904,-4032,89,-300.0,34.0
33076,14006,-136,-880,-3954,84,-258.0,51.0
33093,14007,-143,-882,-4011,88,-246.0,62.0
33108,14008,-108,-876,-3966,105,-236.0,54.0
33124,14009,-117,-868,-4028,111,-255.0,61.0
33140,14010,-99,-879,-4026,84,-240.0,55.0
33157,14011,-137,-893,-3942,66,-277.0,63.0
33172,14012,-116,-889,-3971,70,-285.0,69.0
33189,14013,-113,-870,-3892,86,-269.0,76.0
33204,14014,-81,-860,-3901,130,-268.0,87.0
33220,14015,-112,-857,-3899,142,-265.0,66.0
33236,14016,-125,-876,-3979,128,-270.0,61.0
33252,14017,-128,-875,-3952,103,-325.0,78.0
33268,14018,-152,-857,-3979,86,-381.0,109.0
33284,14019,-101,-858,-3937,93,-407.0,92.0
33300,14020,-54,-894,-3901,121,-336.0,78.0
33316,14021,-64,-866,-3932,136,-280.0,61.0
33332,14022,-65,-869,-3994,138,-263.0,58.0
33348,14023,-83,-876,-3999,127,-276.0,60.0
33364,14024,-127,-880,-4022,127,-292.0,66.0
33380,14025,-89,-912,-4028,117,-274.0,73.0
33396,14026,-90,-898,-4040,109,-263.0,77.0
33412,14027,-74,-903,-3981,106,-271.0,94.0
33428,14028,-84,-895,-4011,120,-290.0,79.0
33444,14029,-47,-869,-4004,101,-285.0,73.0
33460,14030,-36,-906,-3974,99,-253.0,52.0
33476,14031,-69,-872,-3934,112,-252.0,67.0
33492,14032,-95,-888,-3920,109,-258.0,71.0
33508,14033,-105,-847,-3978,120,-331.0,94.0
33524,14034,-26,-873,-3963,122,-451.0,95.0
33540,14035,-26,-859,-3978,105,-391.0,73.0
33556,14036,-29,-908,-3985,122,-370.0,59.0
33572,14037,-54,-891,-4012,118,-354.0,43.0
33588,14038,-82,-895,-4007,78,-313.0,55.0
33604,14039,-131,-879,-3969,65,-325.0,80.0
33620,14040,-82,-898,-3918,96,-330.0,96.0
33636,14041,-54,-887,-3992,129,-282.0,82.0
33652,14042,-11,-882,-3953,135,-249.0,64.0
33668,14043,-78,-907,-3976,135,-242.0,62.0
33684,14044,-81,-926,-4034,125,-236.0,55.0
33700,14045,-127,-908,-4076,94,-253.0,70.0
33716,14046,-105,-890,-4002,82,-294.0,98.0
33732,14047,-97,-906,-3996,76,-290.0,110.0
33748,14048,-78,-927,-3972,79,-267.0,111.0
33764,14049,-21,-907,-3949,99,-247.0,90.0
33780,14050,-63,-882,-3997,91,-276.0,96.0
33796,14051,-85,-870,-3988,71,-281.0,101.0
33812,14052,-57,-869,-3940,82,-293.0,98.0
33828,14053,-19,-899,-3920,97,-262.0,83.0
33844,14054,-87,-926,-3933,108,-265.0,77.0
33860,14055,-84,-917,-3918,117,-285.0,104.0
33876,14056,-42,-929,-3993,113,-239.0,95.0
33893,14057,-79,-884,-3967,130,-227.0,95.0
33909,14058,-59,-874,-3936,126,-267.0,96.0
33924,14059,-1,-877,-3933,117,-302.0,78.0
33940,14060,7,-905,-3957,116,-258.0,68.0
33957,14061,-26,-902,-3906,133,-268.0,67.0
33972,14062,-26,-929,-3944,133,-272.0,81.0
33988,14063,-69,-899,-3951,125,-281.0,77.0
34004,14064,-46,-923,-3981,129,-265.0,68.0
34020,14065,-38,-882,-3922,112,-263.0,72.0
34036,14066,-40,-886,-3933,128,-264.0,79.0
34052,14067,-81,-897,-3951,139,-266.0,67.0
34068,14068,-43,-914,-3951,162,-291.0,76.0
34084,14069,-67,-929,-3970,165,-235.0,74.0
34100,14070,-56,-925,-4012,149,-229.0,85.0
34116,14071,-100,-920,-4030,108,-288.0,84.0
34132,14072,-109,-908,-4027,107,-324.0,92.0
34148,14073,-97,-936,-3956,113,-319.0,87.0
34164,14074,-127,-908,-3949,98,-181.0,87.0
34180,14075,-90,-865,-3988,58,-126.0,115.0
34196,14076,-172,-881,-4057,-29,-150.0,156.0
34212,14077,-240,-903,-4359,-483,-58.0,181.0
34228,14078,-149,-1000,-4365,-789,-643.0,407.0
34244,14079,44,-1142,-3970,-458,-2082.0,601.0
34260,14080,-100,-931,-3681,-87,-2167.0,599.0
34276,14081,535,-961,-3856,-79,-847.0,388.0
34293,14082,513,-974,-4043,-184,119.0,439.0
34308,14083,-13,-1237,-3750,-66,-127.0,86.0
34324,14084,323,-954,-3478,299,-413.0,24.0
34340,14085,771,-974,-3841,722,-1181.0,-189.0
34356,14086,1252,-849,-3872,935,-866.0,-581.0
34372,14087,1836,-792,-4141,1032,-887.0,-1026.0
34388,14088,2306,-558,-4255,774,-143.0,-1727.0
34404,14089,2591,-368,-4333,360,37.0,-2439.0
34420,14090,2748,-196,-4331,3,-195.0,-3431.0
34436,14091,2795,-39,-4039,69,-961.0,-4211.0
34452,14092,3529,242,-3803,429,-1789.0,-5163.0
34468,14093,4260,658,-3787,583,-1409.0,-6368.0
34484,14094,4325,931,-4106,283,-415.0,-7239.0
34500,14095,4036,1166,-4217,-333,456.0,-7975.0
34516,14096,3499,1133,-4014,-497,-194.0,-8276.0
34532,14097,3229,1408,-3927,-513,-941.0,-8554.0
34548,14098,3495,1561,-3830,-259,-1192.0,-9085.0
34564,14099,2935,1656,-3865,62,-1418.0,-9652.0
34580,14100,2464,1695,-3974,179,-1534.0,-9977.0
34596,14101,1959,2020,-4307,-115,-986.0,-9966.0
34612,14102,1370,2211,-4306,-491,-609.0,-10135.0
34628,14103,635,2342,-4035,-470,-1294.0,-10059.0
34644,14104,480,2564,-4014,-507,-1541.0,-10141.0
34660,14105,362,2909,-3988,-262,-1858.0,-10363.0
34676,14106,-256,3103,-3951,-304,-1776.0,-10464.0
34692,14107,-379,3108,-4186,-152,-2237.0,-10260.0
34708,14108,-733,3297,-4112,-254,-2477.0,-10222.0
34725,14109,-638,3252,-3724,42,-4205.0,-10151.0
34740,14110,651,3624,-3740,-185,-3968.0,-10644.0
34756,14111,1253,3816,-2613,374,-4409.0,-11493.0
34772,14112,954,3502,-2087,1952,-6410.0,-11266.0
34788,14113,-32768,1933,-32767,-6827,31374.0,-8625.0
34804,14114,-27919,6120,-18118,-4486,11482.0,-2102.0
34820,14115,-2819,1255,-1943,-1102,-4534.0,913.0
34836,14116,5447,1166,3438,-1258,-3170.0,588.0
34852,14117,6276,-1538,-3718,318,-257.0,-3353.0
34868,14118,-4065,-3900,-3756,860,-1387.0,-1822.0
34884,14119,-3389,-1886,-3612,2311,479.0,690.0
34900,14120,-1163,-339,-4588,1704,363.0,2014.0
34916,14121,-65,-1183,-3902,739,65.0,713.0
34932,14122,351,-741,-3617,179,-198.0,90.0
34948,14123,-962,-1051,-3827,85,188.0,-343.0
34964,14124,-1521,-1085,-3849,224,-516.0,-31.0
34980,14125,-941,-949,-3851,436,-1006.0,398.0
34996,14126,-793,-946,-3960,577,-1181.0,533.0
35012,14127,-1332,-714,-4171,316,-1135.0,291.0
35028,14128,-2649,-611,-3852,102,-2545.0,695.0
35044,14129,-3734,-139,-3459,-286,-4363.0,1466.0
35060,14130,-3647,81,-3418,-445,-4866.0,2671.0
35076,14131,-2896,159,-4166,24,-4060.0,3293.0
35092,14132,-3476,262,-6127,-109,-1512.0,3507.0
35108,14133,-4944,252,-6783,-572,823.0,4690.0
35124,14134,-6540,532,-6907,-1315,1624.0,6568.0
35140,14135,-6111,857,-6505,-1854,1150.0,8483.0
35156,14136,-4514,1175,-6212,-1975,830.0,9529.0
35172,14137,-3795,1413,-5398,-1245,1024.0,10593.0
35188,14138,-2059,1753,-5627,-540,1545.0,11294.0
35204,14139,-432,2291,-6119,-1173,2444.0,11037.0
35220,14140,-251,2598,-5864,-2386,2829.0,10708.0
35236,14141,116,2713,-5501,-3522,2395.0,10426.0
35252,14142,-76,2720,-4803,-3538,1608.0,10843.0
35268,14143,427,2694,-4215,-2572,1732.0,11378.0
35284,14144,428,2966,-3455,-543,2041.0,12237.0
35300,14145,1278,3500,-3851,1003,1365.0,12731.0
35316,14146,3647,3599,-5294,-524,2959.0,10332.0
35332,14147,1546,4173,-4694,-2139,3817.0,9340.0
35348,14148,1194,3493,-3879,-2231,2356.0,9957.0
35364,14149,1530,3072,-3279,-1088,845.0,10128.0
35380,14150,2707,3141,-3196,96,208.0,10097.0
35396,14151,4407,2978,-3463,85,226.0,8851.0
35412,14152,4838,2349,-3472,-478,2557.0,6820.0
35428,14153,5401,1424,-3796,-620,2292.0,5813.0
35444,14154,6250,903,-3189,-716,717.0,4723.0
35460,14155,5837,474,-2528,-516,-1510.0,3541.0
35476,14156,5252,-47,-2528,67,-2593.0,2235.0
35493,14157,4202,-745,-2156,645,-1282.0,994.0
35508,14158,3331,-1021,-2667,797,607.0,451.0
35524,14159,2461,-1342,-2919,754,1514.0,318.0
35540,14160,1780,-1316,-3343,761,1310.0,233.0
35556,14161,1431,-1272,-3863,674,303.0,272.0
35572,14162,1436,-1255,-4067,395,-461.0,159.0
35588,14163,1434,-1211,-4098,211,-867.0,45.0
35604,14164,1316,-1298,-3995,119,-808.0,-24.0
35620,14165,1150,-1245,-3970,125,-652.0,-10.0
35636,14166,1120,-1196,-3970,118,-430.0,-69.0
35652,14167,1057,-1171,-3984,70,-164.0,-190.0
35668,14168,720,-1245,-3942,129,-226.0,-256.0
35684,14169,683,-1241,-4048,175,-340.0,-249.0
35700,14170,657,-1213,-4218,142,-109.0,-342.0
35716,14171,432,-1256,-4163,107,-14.0,-285.0
35732,14172,203,-1183,-4149,127,-235.0,-132.0
35748,14173,289,-1124,-4215,51,-435.0,11.0
35764,14174,425,-1095,-4105,-78,-516.0,74.0
35780,14175,568,-1097,-3954,-135,-637.0,73.0
35796,14176,662,-1083,-3843,-112,-636.0,46.0
35812,14177,643,-1110,-3736,-19,-538.0,20.0
35828,14178,618,-1097,-3689,60,-463.0,49.0
35844,14179,680,-1053,-3725,57,-242.0,38.0
35860,14180,658,-1089,-3715,94,-172.0,15.0
35876,14181,588,-1033,-3702,131,-167.0,-10.0
35892,14182,505,-1059,-3675,138,-215.0,21.0
35908,14183,535,-1016,-3759,181,-197.0,57.0
35924,14184,641,-1071,-3796,204,-57.0,47.0
35940,14185,667,-1027,-3837,199,74.0,40.0
35956,14186,646,-1039,-3887,101,153.0,34.0
35972,14187,331,-1096,-4020,147,-273.0,165.0
35988,14188,802,-1013,-4017,148,-398.0,129.0
36004,14189,830,-1008,-3932,65,-218.0,20.0
36021,14190,655,-1062,-3814,99,-213.0,46.0
36036,14191,649,-1085,-3704,189,-192.0,69.0
36052,14192,612,-1064,-3816,225,-107.0,44.0
36068,14193,606,-1037,-3859,189,-104.0,32.0
36084,14194,791,-1074,-3587,225,89.0,-32.0
36100,14195,679,-1110,-3915,184,-541.0,92.0
36116,14196,723,-1109,-3852,123,-303.0,40.0
36132,14197,503,-1159,-3844,169,-272.0,65.0
36148,14198,604,-1109,-3837,207,-305.0,113.0
36164,14199,626,-1095,-3893,180,-260.0,91.0
36180,14200,648,-1118,-3858,153,-265.0,96.0
36196,14201,704,-1102,-3891,161,-241.0,69.0
36212,14202,751,-1106,-3857,174,-226.0,80.0
