Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
44404,27002,-1813,3800,-3438,-6973,-5656.0,-7564.0
44421,27003,-2040,3330,-4232,-9083,-6614.0,-7016.0
44436,27004,-575,2691,-3935,-10567,-6371.0,-5843.0
44452,27005,-163,2212,-3856,-13209,-3573.0,-4064.0
44468,27006,578,1852,-4207,-15282,-1489.0,-2424.0
44484,27007,1004,1490,-3488,-17131,48.0,-692.0
44500,27008,1597,757,-3239,-17269,4049.0,582.0
44516,27009,-51,873,-3520,-18524,4799.0,1316.0
44532,27010,1667,691,-3859,-19956,6182.0,1642.0
44548,27011,2066,538,-2658,-20724,13903.0,2146.0
44564,27012,2508,-440,-2393,-18126,15035.0,2966.0
44580,27013,2391,-939,1588,-14166,16532.0,1526.0
44596,27014,-768,-2166,4459,-5732,11213.0,939.0
44612,27015,-819,-2123,2688,-297,4391.0,1848.0
44628,27016,-1063,-1943,1176,5320,3074.0,3303.0
44644,27017,4228,-1850,1085,8877,3356.0,2455.0
44660,27018,3830,-1008,282,13368,6126.0,-1279.0
44676,27019,1142,-402,331,16574,4792.0,-1760.0
44692,27020,-1100,687,-4705,17045,1130.0,-475.0
44708,27021,1987,713,-3126,17256,2134.0,-88.0
44724,27022,2466,847,-5036,15424,1267.0,-263.0
44740,27023,2133,934,-5545,12464,1641.0,-834.0
44756,27024,1755,1475,-4777,11315,1664.0,-1444.0
44773,27025,1043,2092,-4246,12186,2235.0,-1958.0
44788,27026,3486,1700,-3676,12176,-2346.0,-4556.0
44804,27027,2908,3725,-5233,12057,-6728.0,-8036.0
44821,27028,1503,4088,-7259,6116,-4644.0,-9049.0
44836,27029,2237,3620,-3788,3183,-1939.0,-8298.0
44852,27030,2215,3839,-4424,2523,-1131.0,-7018.0
44868,27031,1773,3630,-5707,-3076,1925.0,-5756.0
44884,27032,641,2138,-4184,-6910,3763.0,-4057.0
44900,27033,146,667,-2568,-6766,4617.0,-2317.0
44916,27034,-553,2116,-11905,-12214,1916.0,-406.0
44932,27035,1,1062,-546,-16663,7332.0,970.0
44948,27036,-1180,1040,-7260,-17905,7091.0,1836.0
44964,27037,-564,-1260,-4435,-13544,8449.0,324.0
44981,27038,-2777,-2056,-2335,-9929,6904.0,-520.0
44996,27039,-4887,-2702,-1851,-6296,1321.0,-205.0
45012,27040,-3319,-4112,-1011,-2608,-4147.0,124.0
45029,27041,-291,-4255,-2062,-934,-4524.0,-394.0
45044,27042,133,-4148,-2611,-621,-30.0,-19.0
45060,27043,-1547,-3964,-2626,-161,1936.0,957.0
45076,27044,-2742,-3848,-2804,-77,1180.0,1429.0
45092,27045,-2794,-3719,-2777,-261,-57.0,1684.0
45108,27046,-2485,-3719,-2812,29,62.0,2188.0
45124,27047,-2222,-3385,-2629,743,-425.0,2979.0
45140,27048,-2544,-2520,-3168,795,-408.0,3700.0
45156,27049,-2173,-1649,-2450,865,-543.0,4492.0
45172,27050,-2252,-797,-1930,1358,-1317.0,5372.0
45188,27051,-896,717,-1483,2558,-1460.0,6126.0
45204,27052,1811,2251,-2636,3971,-75.0,6245.0
45220,27053,3625,3483,-4694,5214,1432.0,4933.0
45236,27054,4958,2296,-7009,4414,1124.0,3641.0
45252,27055,4513,975,-7052,1690,630.0,1467.0
45268,27056,2793,26,-5286,-198,-269.0,-137.0
45284,27057,568,190,-4112,-328,529.0,-718.0
45300,27058,-1145,350,-3442,112,1139.0,-324.0
45316,27059,-1309,393,-3582,428,614.0,-38.0
45332,27060,-698,40,-3741,162,60.0,44.0
45348,27061,64,-241,-3854,285,-255.0,-77.0
45364,27062,476,-483,-3809,444,-446.0,-275.0
45380,27063,293,-375,-4391,545,-347.0,-417.0
45396,27064,69,-415,-4446,126,-403.0,-291.0
45412,27065,113,-443,-4107,-102,-488.0,-237.0
45428,27066,97,-497,-3693,-178,-282.0,-207.0
45444,27067,201,-606,-3582,136,6.0,-114.0
45460,27068,15,-669,-3802,302,172.0,-56.0
45476,27069,17,-690,-4027,422,140.0,-17.0
45492,27070,-240,-738,-4107,266,-159.0,110.0
45508,27071,167,-804,-4050,208,-109.0,141.0
45524,27072,274,-919,-3954,222,13.0,117.0
45540,27073,324,-920,-3979,397,242.0,42.0
45556,27074,73,-793,-4095,385,287.0,52.0
45572,27075,70,-760,-4042,292,103.0,39.0
45588,27076,280,-824,-4115,245,49.0,10.0
45604,27077,275,-789,-4135,182,206.0,-1.0
45620,27078,52,-720,-4057,-26,216.0,38.0
45636,27079,41,-725,-3857,-79,49.0,57.0
45652,27080,182,-832,-3868,52,129.0,70.0
45668,27081,237,-797,-3910,238,304.0,60.0
45684,27082,160,-735,-3934,191,218.0,8.0
45700,27083,65,-706,-3927,206,31.0,-43.0
45716,27084,147,-681,-3899,102,75.0,-56.0
45732,27085,182,-714,-3925,106,204.0,-80.0
45749,27086,80,-643,-3938,8,136.0,-106.0
45764,27087,-18,-657,-3984,-72,-116.0,-81.0
45780,27088,134,-690,-3970,-119,-152.0,-66.0
45796,27089,131,-750,-3731,-73,-127.0,-85.0
45812,27090,79,-709,-3782,98,-49.0,-95.0
45829,27091,-4,-690,-3842,147,40.0,-66.0
45844,27092,84,-755,-3880,146,145.0,-55.0
45860,27093,42,-733,-3823,185,174.0,-63.0
45876,27094,12,-637,-3870,130,72.0,-61.0
45892,27095,-10,-674,-3805,96,-43.0,-88.0
45908,27096,72,-690,-3837,54,-61.0,-103.0
45924,27097,-130,-650,-3795,42,-56.0,-75.0
45940,27098,-94,-683,-3822,47,-166.0,-62.0
45957,27099,68,-737,-3836,70,-74.0,-104.0
45972,27100,-62,-685,-3875,78,51.0,-68.0
45989,27101,-77,-648,-3912,80,57.0,-43.0
46004,27102,-161,-586,-3943,16,-115.0,-52.0
46020,27103,-66,-680,-3867,-54,-203.0,-54.0
46036,27104,70,-725,-3849,72,-127.0,-62.0
46052,27105,0,-611,-3899,103,-30.0,-61.0
46068,27106,-73,-603,-3896,25,77.0,-51.0
46084,27107,-222,-625,-3797,-17,-105.0,12.0
46100,27108,35,-625,-3772,42,-131.0,4.0
46116,27109,51,-623,-3778,124,-37.0,-7.0
46132,27110,-12,-611,-3857,150,-73.0,-7.0
46148,27111,-39,-585,-3876,102,-183.0,-13.0
46164,27112,61,-603,-3900,71,-131.0,-17.0
46180,27113,5,-646,-3883,84,-92.0,-4.0
46196,27114,31,-623,-3882,75,-124.0,-18.0
46212,27115,-3,-661,-3855,73,-149.0,-45.0
46228,27116,-47,-648,-3867,90,-111.0,-19.0
46244,27117,-97,-617,-3926,104,-70.0,9.0
46260,27118,-82,-592,-3877,97,-64.0,24.0
46276,27119,-141,-577,-3899,73,-139.0,59.0
46292,27120,-99,-612,-3879,75,-210.0,82.0
46308,27121,68,-635,-3929,156,-106.0,95.0
46324,27122,155,-634,-4029,199,65.0,67.0
46340,27123,78,-547,-4104,103,46.0,40.0
46356,27124,-23,-583,-4049,-21,-131.0,14.0
46372,27125,31,-608,-3959,-30,-170.0,-1.0
46388,27126,69,-601,-3966,65,-82.0,7.0
46404,27127,20,-583,-4044,86,-72.0,4.0
46420,27128,106,-593,-4028,23,-119.0,-12.0
46436,27129,42,-627,-3990,41,-108.0,-27.0
46452,27130,15,-638,-3941,24,-22.0,-32.0
46468,27131,-18,-640,-3897,59,-29.0,-12.0
46484,27132,51,-610,-3937,98,-3.0,-39.0
46500,27133,-23,-620,-4002,69,-35.0,-47.0
46516,27134,18,-648,-3978,65,-88.0,-57.0
46532,27135,15,-594,-3964,21,-84.0,-70.0
46549,27136,-29,-605,-3929,27,-42.0,-71.0
46564,27137,-48,-561,-3982,-4,-43.0,-60.0
46580,27138,-111,-618,-3916,-33,-111.0,-39.0
46596,27139,13,-599,-3890,-33,-141.0,-32.0
46612,27140,95,-611,-3867,22,-34.0,-60.0
46628,27141,62,-604,-3921,73,-50.0,-87.0
46644,27142,-53,-575,-3953,-9,-132.0,-78.0
46660,27143,54,-593,-3911,-18,-64.0,-71.0
46676,27144,8,-625,-3890,22,-30.0,-71.0
46692,27145,10,-599,-3849,54,-84.0,-81.0
46708,27146,-13,-623,-3914,46,-112.0,-87.0
46724,27147,45,-593,-3911,107,-95.0,-89.0
46740,27148,21,-607,-3894,107,-66.0,-91.0
46756,27149,-22,-620,-3839,95,-73.0,-103.0
46772,27150,-50,-617,-3881,108,-63.0,-98.0
46788,27151,-40,-565,-3903,127,-25.0,-84.0
46804,27152,-50,-579,-3892,88,25.0,-93.0
46820,27153,-130,-572,-3851,57,-46.0,-85.0
46836,27154,-93,-592,-3757,71,-97.0,-65.0
46852,27155,-46,-634,-3762,148,-4.0,-63.0
46868,27156,-78,-580,-3814,218,57.0,-49.0
46884,27157,-136,-528,-3905,208,-38.0,-29.0
46900,27158,4,-520,-3970,152,-100.0,-24.0
46916,27159,69,-547,-3977,117,-16.0,-57.0
46932,27160,-18,-533,-3993,132,-38.0,-75.0
46948,27161,-86,-529,-3952,57,-103.0,-90.0
46964,27162,-79,-516,-3953,13,-123.0,-52.0
46980,27163,7,-581,-3885,29,11.0,-59.0
46996,27164,-25,-557,-3887,103,51.0,-79.0
47012,27165,-167,-522,-3931,88,-110.0,-59.0
47028,27166,-66,-500,-3925,31,-130.0,-78.0
47044,27167,-52,-549,-3884,44,-39.0,-69.0
47060,27168,-109,-565,-3905,98,-27.0,-65.0
47076,27169,-182,-511,-4001,79,-83.0,-45.0
47092,27170,-94,-507,-3976,0,-80.0,-34.0
47108,27171,-125,-567,-3920,54,-87.0,-23.0
47124,27172,-37,-589,-3950,141,-60.0,-47.0
47140,27173,-48,-489,-4004,96,3.0,-63.0
47156,27174,-181,-482,-3989,22,-9.0,-48.0
47172,27175,-121,-553,-3910,2,-77.0,-41.0
47188,27176,-93,-567,-3900,50,-51.0,-43.0
47204,27177,-160,-522,-3916,70,-44.0,-30.0
Order,True,Max_Delay,17,Out_Range,0,,
63972,28225,358,-299,-3699,-63,-444.0,44.0
63988,28226,512,-347,-3815,-72,-429.0,-1.0
64004,28227,554,-336,-3816,-61,-306.0,-38.0
64020,28228,520,-413,-3811,-81,-304.0,-129.0
64036,28229,477,-414,-3786,-74,-349.0,-183.0
64052,28230,393,-459,-3760,-81,-249.0,-239.0
64068,28231,294,-503,-3736,-51,-183.0,-276.0
64085,28232,206,-543,-3757,36,-62.0,-258.0
64100,28233,99,-573,-3851,201,7.0,-218.0
64116,28234,17,-495,-4036,245,62.0,-154.0
64132,28235,-6,-463,-4095,166,-33.0,-69.0
64148,28236,130,-479,-4032,127,-89.0,-52.0
64164,28237,231,-509,-4138,162,-16.0,-64.0
64180,28238,154,-464,-4218,164,77.0,-44.0
64196,28239,144,-395,-4213,50,4.0,-39.0
64212,28240,206,-449,-4140,-67,-129.0,-58.0
64228,28241,267,-481,-4033,-53,-111.0,-97.0
64244,28242,242,-407,-4003,-37,-8.0,-108.0
64260,28243,127,-362,-3918,-101,-12.0,-92.0
64276,28244,158,-385,-3844,-97,-85.0,-80.0
64292,28245,117,-435,-3825,1,-60.0,-71.0
64308,28246,84,-431,-3835,38,-37.0,-47.0
64324,28247,22,-376,-3885,38,-64.0,4.0
64340,28248,88,-397,-3841,5,-116.0,39.0
64356,28249,249,-416,-3830,3,-117.0,36.0
64372,28250,281,-437,-3829,45,-38.0,10.0
64388,28251,185,-422,-3914,65,5.0,4.0
64404,28252,148,-370,-3926,48,-93.0,24.0
64420,28253,249,-408,-3902,-12,-115.0,12.0
64437,28254,312,-477,-3885,4,-60.0,-32.0
64452,28255,238,-430,-3971,59,-3.0,-25.0
64468,28256,184,-419,-3965,2,-32.0,-19.0
64484,28257,179,-428,-3917,-61,-125.0,-13.0
64500,28258,222,-485,-3868,-42,-114.0,-30.0
64516,28259,189,-477,-3927,6,-3.0,-42.0
64532,28260,100,-410,-3916,35,-7.0,-15.0
64548,28261,105,-430,-3901,1,-128.0,-23.0
64564,28262,170,-467,-3919,-21,-196.0,-15.0
64580,28263,226,-446,-3970,8,-95.0,6.0
64596,28264,260,-418,-3892,18,13.0,12.0
64612,28265,183,-408,-3925,35,-13.0,-15.0
64629,28266,176,-424,-3967,47,-73.0,-24.0
64644,28267,199,-433,-3975,36,-64.0,-24.0
64660,28268,236,-416,-3966,16,-19.0,-22.0
64676,28269,300,-406,-3927,42,18.0,-45.0
64692,28270,271,-462,-3995,30,68.0,-122.0
64708,28271,237,-396,-4074,18,44.0,-166.0
64724,28272,276,-405,-4135,-50,68.0,-206.0
64740,28273,212,-427,-4115,-145,72.0,-226.0
64756,28274,96,-465,-4071,-163,-12.0,-182.0
64772,28275,53,-466,-3970,-116,-63.0,-131.0
64788,28276,91,-455,-3945,-61,-40.0,-117.0
64804,28277,73,-464,-3927,-28,-14.0,-88.0
64820,28278,39,-461,-3909,-40,-26.0,-78.0
64836,28279,-6,-490,-3935,-50,-87.0,-37.0
64852,28280,64,-477,-3939,-60,-65.0,-17.0
64868,28281,126,-469,-3945,-102,7.0,-25.0
64884,28282,42,-488,-3862,-125,-38.0,-7.0
64901,28283,-35,-497,-3815,-120,-39.0,19.0
64916,28284,143,-472,-3841,-54,9.0,31.0
64932,28285,114,-465,-3849,-41,48.0,15.0
64948,28286,44,-470,-3811,-71,-62.0,15.0
64964,28287,38,-496,-3749,-21,-273.0,19.0
64980,28288,81,-482,-3784,-9,-223.0,14.0
64996,28289,161,-471,-3800,-28,-154.0,21.0
65012,28290,132,-471,-3832,-49,-118.0,21.0
65028,28291,40,-489,-3843,-47,-55.0,43.0
65044,28292,46,-445,-3822,-17,-101.0,72.0
65060,28293,71,-464,-3838,-63,-167.0,93.0
65076,28294,139,-465,-3819,-16,-125.0,117.0
65092,28295,179,-490,-3892,77,-40.0,93.0
65109,28296,68,-490,-3910,150,22.0,86.0
65124,28297,101,-465,-3929,137,-73.0,83.0
65140,28298,146,-474,-3980,29,2.0,74.0
65156,28299,149,-458,-3929,-44,68.0,89.0
65172,28300,110,-525,-3974,-108,107.0,72.0
65188,28301,109,-523,-4027,-170,249.0,84.0
65204,28302,20,-459,-3992,-312,175.0,105.0
65220,28303,348,-563,-4114,-506,610.0,106.0
65236,28304,-78,-511,-4279,-1161,563.0,144.0
65252,28305,67,-451,-4410,-1715,440.0,154.0
65268,28306,-95,-574,-4289,-2459,782.0,130.0
65284,28307,609,-747,-3775,-2291,-139.0,370.0
65300,28308,163,-867,-3383,-2451,741.0,464.0
65316,28309,704,-1044,-3148,-1309,2421.0,706.0
65332,28310,893,-982,-2105,397,2510.0,426.0
65348,28311,797,-1344,-1344,4121,1322.0,54.0
65364,28312,789,-620,-3243,6209,2664.0,-398.0
65380,28313,720,-462,-3664,6473,2297.0,-269.0
65396,28314,1477,-196,-3336,7189,2524.0,-1614.0
65412,28315,-72,258,-3955,7792,1711.0,-1853.0
65428,28316,-123,641,-4571,7063,1918.0,-1308.0
65444,28317,698,782,-4433,6510,2426.0,-1620.0
65460,28318,99,1197,-4246,6399,3175.0,-2198.0
65476,28319,-431,1611,-4202,6533,2896.0,-2589.0
65492,28320,-1056,1726,-3629,7128,2282.0,-2887.0
65508,28321,-1482,2264,-3503,8356,297.0,-3461.0
65524,28322,-1952,2665,-4277,8980,-2204.0,-3747.0
5,28323,-361,2911,-5678,7402,-4989.0,-5305.0
21,28324,-2150,3890,-5893,3186,-6690.0,-7551.0
37,28325,-1797,3770,-4741,459,-8278.0,-6664.0
53,28326,-152,3575,-4555,-1002,-8253.0,-8171.0
69,28327,452,3205,-4199,-1990,-6888.0,-7665.0
85,28328,494,3126,-4144,-2790,-5951.0,-7757.0
101,28329,-88,3136,-4211,-4054,-5185.0,-7169.0
117,28330,336,2575,-3820,-5674,-3880.0,-5872.0
133,28331,-337,1673,-2780,-6636,-3110.0,-4588.0
149,28332,176,906,-2178,-6319,-3038.0,-3540.0
165,28333,9742,8464,-29045,-26370,10962.0,-4250.0
181,28334,2142,3271,-8530,-20614,-5559.0,-2524.0
197,28335,306,1169,-3336,-22104,1456.0,-830.0
213,28336,722,2594,-4146,-21747,-969.0,-283.0
229,28337,1465,696,-4562,-19265,548.0,431.0
245,28338,984,-477,-3287,-18918,2935.0,1980.0
261,28339,4002,-722,-2038,-17158,12101.0,1221.0
277,28340,1180,-3407,3914,-10787,12000.0,767.0
293,28341,-1868,-1949,1515,-4755,6974.0,1543.0
309,28342,-1152,-2618,1815,-184,1929.0,3446.0
326,28343,1557,-2431,130,3109,422.0,4342.0
341,28344,2931,-2176,-909,4161,1771.0,3860.0
357,28345,5136,-1926,-1217,4812,3957.0,1876.0
373,28346,5000,-2070,832,7099,6473.0,-2191.0
389,28347,-177,-1005,-3033,8456,10950.0,-2773.0
405,28348,49,-1660,-483,7613,2848.0,-1508.0
421,28349,733,-1454,-609,11416,3195.0,-967.0
437,28350,2167,-438,-2208,13575,1587.0,-637.0
453,28351,2452,15,-3599,14256,2562.0,-1085.0
469,28352,1073,443,-5187,12841,1769.0,-1272.0
485,28353,538,618,-5680,9461,69.0,-901.0
502,28354,1353,658,-4856,6376,505.0,-703.0
517,28355,2405,315,-2876,7477,1256.0,-1279.0
533,28356,1657,783,-2877,9617,669.0,-2161.0
549,28357,2005,1117,-3126,11047,-951.0,-2782.0
565,28358,2914,2108,-3547,12364,-6456.0,-5635.0
581,28359,3573,3227,-6286,12101,-9874.0,-7915.0
598,28360,2819,3723,-7733,5602,-4536.0,-6938.0
613,28361,3020,3009,-5166,383,413.0,-5581.0
629,28362,1733,2107,-4593,-2437,1805.0,-3552.0
645,28363,2102,1672,-4045,-6561,4572.0,-2341.0
661,28364,169,807,-1765,-7671,7184.0,237.0
677,28365,319,622,-1538,-5187,6971.0,1878.0
693,28366,5398,9718,-32767,-19353,4272.0,2085.0
709,28367,1530,770,3832,-16791,9562.0,1686.0
725,28368,3435,592,-4444,-14003,17502.0,909.0
741,28369,-994,-336,-1904,-8624,9208.0,-1123.0
757,28370,-3181,-1273,-1604,-5732,3813.0,-791.0
773,28371,-3313,-1990,-2186,-3810,-2620.0,-482.0
789,28372,-869,-2326,-2489,-1291,-3593.0,-492.0
805,28373,-474,-2471,-2666,1082,-1522.0,80.0
821,28374,518,-1887,-3042,3181,713.0,31.0
837,28375,-1107,-2112,-2932,3977,2068.0,-644.0
853,28376,-2992,-2217,-3439,2665,-276.0,-49.0
869,28377,-2194,-1983,-3646,1614,-1778.0,758.0
885,28378,-1377,-2086,-3851,982,-556.0,1085.0
901,28379,-2480,-2337,-3676,-36,-304.0,1837.0
917,28380,-2764,-3236,-2680,-494,-390.0,2530.0
933,28381,-2998,-2531,-2466,-525,-261.0,3354.0
949,28382,-2784,-1027,-2308,511,-1225.0,4746.0
965,28383,-1708,903,-3079,2305,-2998.0,5254.0
981,28384,1002,2132,-5128,2484,-3887.0,5637.0
997,28385,4803,1265,-6585,2406,-2259.0,4689.0
1013,28386,8980,139,-7164,1769,-1440.0,2750.0
1029,28387,6146,971,-6235,-2127,680.0,-1439.0
1045,28388,-492,-203,-2361,-4146,-80.0,-1792.0
1061,28389,-1791,363,-1085,-735,526.0,-434.0
1077,28390,-1223,655,-1431,394,1559.0,407.0
1093,28391,644,545,-2568,804,-261.0,237.0
1109,28392,1180,374,-3531,528,-564.0,-314.0
1125,28393,551,59,-3473,345,-1153.0,-442.0
1141,28394,536,-39,-3796,733,-1008.0,-527.0
1157,28395,636,70,-4073,565,-377.0,-390.0
1173,28396,63,-122,-3499,241,65.0,-311.0
1189,28397,109,-334,-3220,620,199.0,-300.0
1205,28398,-27,-311,-3818,1032,399.0,-229.0
1222,28399,-152,-228,-4469,947,354.0,-105.0
1237,28400,-150,-245,-4374,641,-115.0,-137.0
1253,28401,205,-451,-4172,337,-341.0,-140.0
1269,28402,181,-475,-3989,481,129.0,-132.0
1285,28403,-143,-426,-4156,545,49.0,-62.0
1301,28404,-67,-444,-4185,477,39.0,0.0
1317,28405,-80,-556,-3989,464,58.0,88.0
1333,28406,-47,-485,-3990,520,-173.0,181.0
1349,28407,312,-506,-4119,553,212.0,177.0
1365,28408,239,-321,-4122,478,342.0,189.0
1381,28409,241,-269,-4015,345,-31.0,163.0
1397,28410,474,-396,-3898,347,10.0,114.0
1413,28411,505,-375,-3974,573,367.0,62.0
1429,28412,155,-322,-4126,566,16.0,66.0
1445,28413,397,-349,-4142,277,-115.0,39.0
1461,28414,218,-353,-3948,231,-136.0,35.0
1477,28415,396,-448,-3858,394,-128.0,50.0
1493,28416,437,-322,-4065,514,87.0,40.0
1509,28417,449,-265,-4240,448,8.0,12.0
1525,28418,518,-299,-4308,276,120.0,-67.0
1541,28419,439,-377,-4169,113,77.0,-150.0
1557,28420,370,-316,-4170,-10,207.0,-223.0
1573,28421,45,-301,-4181,-181,133.0,-193.0
